Inscrits,Nb_Votant,Nom_Prenom_Gagnant,Année,Code Commune
179,152,Marine LE PEN,17,02332
105,87,Marine LE PEN,17,02333
2115,1649,Marine LE PEN,17,02334
164,134,Marine LE PEN,17,02335
782,622,Marine LE PEN,17,02336
148,119,Marine LE PEN,17,02337
197,154,Marine LE PEN,17,02338
499,377,Marine LE PEN,17,02339
4161,3129,Marine LE PEN,17,02340
224,176,Marine LE PEN,17,02341
111,95,Marine LE PEN,17,02342
62,53,Franï¿½ois FILLON,17,02343
31,25,Franï¿½ois FILLON,17,02345
527,417,Marine LE PEN,17,02346
391,307,Marine LE PEN,17,02347
37,34,Marine LE PEN,17,02349
115,102,Marine LE PEN,17,02350
89,71,Franï¿½ois FILLON,17,02351
364,294,Marine LE PEN,17,02352
225,200,Marine LE PEN,17,02353
68,54,Marine LE PEN,17,02354
713,605,Marine LE PEN,17,02355
137,100,Marine LE PEN,17,02356
57,45,Franï¿½ois FILLON,17,02357
292,220,Marine LE PEN,17,02358
823,695,Marine LE PEN,17,02359
1614,1298,Marine LE PEN,17,02360
3250,2348,Marine LE PEN,17,02361
190,152,Marine LE PEN,17,02362
303,238,Marine LE PEN,17,02363
193,166,Marine LE PEN,17,02364
217,180,Marine LE PEN,17,02366
116,95,Marine LE PEN,17,02367
392,331,Marine LE PEN,17,02368
187,160,Marine LE PEN,17,02369
380,318,Marine LE PEN,17,02370
1143,931,Marine LE PEN,17,02371
236,198,Marine LE PEN,17,02372
205,174,Marine LE PEN,17,02373
574,486,Marine LE PEN,17,02374
101,86,Marine LE PEN,17,02375
119,98,Marine LE PEN,17,02376
108,93,Franï¿½ois FILLON,17,02377
123,104,Marine LE PEN,17,02378
191,161,Marine LE PEN,17,02379
34,27,Franï¿½ois FILLON,17,02380
6472,4119,Marine LE PEN,17,02381
1057,887,Marine LE PEN,17,02382
1125,923,Marine LE PEN,17,02383
46,42,Franï¿½ois FILLON,17,02384
129,110,Marine LE PEN,17,02385
163,136,Marine LE PEN,17,02386
899,737,Marine LE PEN,17,02387
151,119,Marine LE PEN,17,02388
483,369,Marine LE PEN,17,02389
184,154,Marine LE PEN,17,02390
143,124,Marine LE PEN,17,02391
270,232,Marine LE PEN,17,02392
107,90,Emmanuel MACRON,17,02393
125,100,Marine LE PEN,17,02395
37,30,Marine LE PEN,17,02396
929,683,Marine LE PEN,17,02397
217,183,Marine LE PEN,17,02398
375,307,Marine LE PEN,17,02399
109,96,Marine LE PEN,17,02400
156,130,Marine LE PEN,17,02401
44,35,Marine LE PEN,17,02402
220,185,Marine LE PEN,17,02403
142,118,Marine LE PEN,17,02404
415,331,Marine LE PEN,17,02405
106,87,Marine LE PEN,17,02406
140,116,Marine LE PEN,17,02407
15346,10522,Marine LE PEN,17,02408
212,180,Marine LE PEN,17,02409
184,145,Emmanuel MACRON,17,02410
159,119,Marine LE PEN,17,02411
75,69,Marine LE PEN,17,02412
193,180,Marine LE PEN,17,02413
167,142,Marine LE PEN,17,02414
112,98,Marine LE PEN,17,02415
350,278,Marine LE PEN,17,02416
77,62,Marine LE PEN,17,02417
156,111,Marine LE PEN,17,02418
216,189,Marine LE PEN,17,02419
662,533,Marine LE PEN,17,02420
66,54,Marine LE PEN,17,02421
570,444,Marine LE PEN,17,02422
309,262,Marine LE PEN,17,02423
88,73,Marine LE PEN,17,02424
130,107,Marine LE PEN,17,02425
405,335,Marine LE PEN,17,02426
94,69,Marine LE PEN,17,02427
60,51,Marine LE PEN,17,02428
86,70,Marine LE PEN,17,02429
814,641,Marine LE PEN,17,02430
327,265,Marine LE PEN,17,02431
147,121,Marine LE PEN,17,02432
210,170,Marine LE PEN,17,02433
194,170,Marine LE PEN,17,02434
72,60,Marine LE PEN,17,02435
196,161,Marine LE PEN,17,02438
731,605,Marine LE PEN,17,02439
112,93,Marine LE PEN,17,02440
166,134,Marine LE PEN,17,02441
75,55,Marine LE PEN,17,02442
135,118,Marine LE PEN,17,02443
116,92,Marine LE PEN,17,02444
228,182,Marine LE PEN,17,02445
85,74,Marine LE PEN,17,02446
99,79,Franï¿½ois FILLON,17,02447
109,97,Marine LE PEN,17,02448
53,47,Franï¿½ois FILLON,17,02449
276,222,Marine LE PEN,17,02450
114,97,Marine LE PEN,17,02451
184,163,Marine LE PEN,17,02452
264,230,Marine LE PEN,17,02453
280,234,Marine LE PEN,17,02454
156,124,Marine LE PEN,17,02455
296,237,Marine LE PEN,17,02456
297,231,Marine LE PEN,17,02457
626,513,Marine LE PEN,17,02458
148,127,Franï¿½ois FILLON,17,02459
179,153,Marine LE PEN,17,02460
285,215,Marine LE PEN,17,02461
180,147,Marine LE PEN,17,02462
54,43,Marine LE PEN,17,02463
249,210,Marine LE PEN,17,02464
317,261,Marine LE PEN,17,02465
110,78,Marine LE PEN,17,02466
42,36,Marine LE PEN,17,02467
1572,1201,Marine LE PEN,17,02468
362,282,Marine LE PEN,17,02469
299,254,Marine LE PEN,17,02470
100,82,Marine LE PEN,17,02471
339,257,Marine LE PEN,17,02472
146,118,Marine LE PEN,17,02473
280,224,Marine LE PEN,17,02474
300,244,Marine LE PEN,17,02475
469,379,Marine LE PEN,17,02476
730,608,Marine LE PEN,17,02477
192,156,Marine LE PEN,17,02478
250,205,Marine LE PEN,17,02480
378,329,Franï¿½ois FILLON,17,02481
38,34,Emmanuel MACRON,17,02482
420,335,Marine LE PEN,17,02483
342,278,Marine LE PEN,17,02484
83,71,Marine LE PEN,17,02485
68,58,Jean-Luc Mï¿½LENCHON,17,02486
493,416,Marine LE PEN,17,02487
114,89,Marine LE PEN,17,02488
243,216,Marine LE PEN,17,02489
121,102,Franï¿½ois FILLON,17,02490
282,228,Marine LE PEN,17,02491
340,290,Marine LE PEN,17,02492
176,148,Marine LE PEN,17,02493
106,85,Marine LE PEN,17,02494
768,570,Marine LE PEN,17,02495
76,59,Marine LE PEN,17,02496
812,673,Marine LE PEN,17,02497
502,403,Marine LE PEN,17,02498
32,28,Marine LE PEN,17,02499
617,503,Marine LE PEN,17,02500
60,54,Marine LE PEN,17,02501
972,729,Marine LE PEN,17,02502
713,535,Marine LE PEN,17,02503
1177,881,Marine LE PEN,17,02504
145,121,Marine LE PEN,17,02505
164,135,Franï¿½ois FILLON,17,02506
37,24,Emmanuel MACRON,17,02507
105,88,Marine LE PEN,17,02508
126,107,Marine LE PEN,17,02509
114,94,Marine LE PEN,17,02510
224,171,Marine LE PEN,17,02511
197,160,Marine LE PEN,17,02512
116,101,Marine LE PEN,17,02513
545,439,Marine LE PEN,17,02514
54,45,Marine LE PEN,17,02515
47,40,Marine LE PEN,17,02516
230,197,Marine LE PEN,17,02517
234,191,Marine LE PEN,17,02518
145,123,Marine LE PEN,17,02519
507,407,Marine LE PEN,17,02520
953,738,Marine LE PEN,17,02521
49,43,Marine LE PEN,17,02522
61,49,Marine LE PEN,17,02523
532,434,Marine LE PEN,17,02524
500,430,Marine LE PEN,17,02525
83,62,Marine LE PEN,17,02526
318,265,Marine LE PEN,17,02527
179,157,Marine LE PEN,17,02528
160,136,Marine LE PEN,17,02529
64,47,Marine LE PEN,17,02530
86,73,Marine LE PEN,17,02531
745,613,Marine LE PEN,17,02532
101,86,Marine LE PEN,17,02533
36,31,Franï¿½ois FILLON,17,02534
99,81,Franï¿½ois FILLON,17,02535
72,65,Marine LE PEN,17,02536
122,105,Marine LE PEN,17,02537
51,38,Marine LE PEN,17,02538
523,410,Marine LE PEN,17,02539
936,778,Marine LE PEN,17,02540
300,249,Marine LE PEN,17,02541
77,65,Marine LE PEN,17,02542
1513,1110,Marine LE PEN,17,02543
441,336,Marine LE PEN,17,02544
115,98,Marine LE PEN,17,02545
147,120,Marine LE PEN,17,02546
48,35,Marine LE PEN,17,02547
297,244,Marine LE PEN,17,02548
697,566,Marine LE PEN,17,02549
78,62,Marine LE PEN,17,02550
91,70,Marine LE PEN,17,02551
136,115,Marine LE PEN,17,02552
162,128,Marine LE PEN,17,02553
781,636,Marine LE PEN,17,02554
1439,1036,Marine LE PEN,17,02555
66,54,Marine LE PEN,17,02556
104,73,Jean-Luc Mï¿½LENCHON,17,02557
1739,1325,Marine LE PEN,17,02558
363,282,Marine LE PEN,17,02559
198,166,Marine LE PEN,17,02560
128,113,Emmanuel MACRON,17,02561
147,127,Marine LE PEN,17,02562
147,130,Marine LE PEN,17,02563
393,320,Marine LE PEN,17,02564
198,161,Marine LE PEN,17,02565
828,646,Marine LE PEN,17,02566
233,196,Marine LE PEN,17,02567
141,121,Franï¿½ois FILLON,17,02568
331,260,Marine LE PEN,17,02569
133,104,Marine LE PEN,17,02570
499,427,Marine LE PEN,17,02571
366,308,Marine LE PEN,17,02572
54,47,Franï¿½ois FILLON,17,02573
1020,797,Marine LE PEN,17,02574
1218,908,Marine LE PEN,17,02575
259,206,Marine LE PEN,17,02576
85,68,Marine LE PEN,17,02577
58,55,Marine LE PEN,17,02578
113,93,Marine LE PEN,17,02579
550,436,Marine LE PEN,17,02580
231,175,Marine LE PEN,17,02581
72,64,Franï¿½ois FILLON,17,02582
48,42,Marine LE PEN,17,02583
102,91,Marine LE PEN,17,02584
187,163,Marine LE PEN,17,02585
135,115,Franï¿½ois FILLON,17,02586
285,255,Marine LE PEN,17,02587
57,46,Marine LE PEN,17,02588
192,166,Marine LE PEN,17,02589
142,114,Franï¿½ois FILLON,17,02590
103,80,Marine LE PEN,17,02591
150,128,Marine LE PEN,17,02592
847,698,Marine LE PEN,17,02593
126,108,Marine LE PEN,17,02594
112,91,Franï¿½ois FILLON,17,02595
498,412,Marine LE PEN,17,02596
562,444,Marine LE PEN,17,02598
205,169,Marine LE PEN,17,02599
293,252,Marine LE PEN,17,02600
148,115,Marine LE PEN,17,02601
1180,919,Marine LE PEN,17,02602
59,50,Marine LE PEN,17,02604
154,124,Marine LE PEN,17,02605
56,45,Marine LE PEN,17,02606
63,58,Marine LE PEN,17,02607
326,249,Marine LE PEN,17,02608
24,20,Franï¿½ois FILLON,17,02609
466,384,Marine LE PEN,17,02610
98,70,Marine LE PEN,17,02612
375,323,Marine LE PEN,17,02613
217,179,Marine LE PEN,17,02614
258,221,Emmanuel MACRON,17,02615
146,122,Marine LE PEN,17,02616
353,303,Marine LE PEN,17,02617
477,380,Marine LE PEN,17,02618
301,215,Marine LE PEN,17,02619
290,221,Marine LE PEN,17,02620
322,288,Marine LE PEN,17,02621
39,27,Franï¿½ois FILLON,17,02622
85,66,Marine LE PEN,17,02623
204,162,Marine LE PEN,17,02624
123,96,Marine LE PEN,17,02625
302,237,Marine LE PEN,17,02626
104,85,Marine LE PEN,17,02627
180,149,Marine LE PEN,17,02628
228,183,Marine LE PEN,17,02629
269,237,Marine LE PEN,17,02631
51,46,Franï¿½ois FILLON,17,02632
44,41,Marine LE PEN,17,02633
59,49,Marine LE PEN,17,02634
113,104,Marine LE PEN,17,02635
168,145,Marine LE PEN,17,02636
258,211,Franï¿½ois FILLON,17,02637
178,151,Marine LE PEN,17,02638
284,228,Marine LE PEN,17,02639
116,88,Franï¿½ois FILLON,17,02640
84,62,Marine LE PEN,17,02641
146,116,Marine LE PEN,17,02642
597,487,Marine LE PEN,17,02643
292,246,Marine LE PEN,17,02644
152,118,Marine LE PEN,17,02645
47,36,Franï¿½ois FILLON,17,02647
1482,1171,Marine LE PEN,17,02648
255,211,Marine LE PEN,17,02649
295,238,Marine LE PEN,17,02650
86,61,Marine LE PEN,17,02651
84,65,Marine LE PEN,17,02652
356,287,Marine LE PEN,17,02653
65,61,Marine LE PEN,17,02654
94,90,Marine LE PEN,17,02655
296,254,Marine LE PEN,17,02656
147,116,Marine LE PEN,17,02657
184,155,Marine LE PEN,17,02658
404,361,Franï¿½ois FILLON,17,02659
45,32,Franï¿½ois FILLON,17,02660
162,146,Franï¿½ois FILLON,17,02661
251,180,Marine LE PEN,17,02662
163,114,Marine LE PEN,17,02663
99,85,Marine LE PEN,17,02664
231,200,Marine LE PEN,17,02665
713,553,Marine LE PEN,17,02666
184,146,Marine LE PEN,17,02667
695,575,Marine LE PEN,17,02668
110,89,Marine LE PEN,17,02670
224,181,Marine LE PEN,17,02671
186,167,Marine LE PEN,17,02672
300,232,Marine LE PEN,17,02673
43,29,Marine LE PEN,17,02674
97,86,Marine LE PEN,17,02675
1312,1000,Marine LE PEN,17,02676
168,138,Marine LE PEN,17,02677
61,45,Marine LE PEN,17,02678
112,99,Marine LE PEN,17,02679
1502,1152,Marine LE PEN,17,02680
199,161,Marine LE PEN,17,02681
96,68,Marine LE PEN,17,02682
81,50,Marine LE PEN,17,02683
2321,1669,Marine LE PEN,17,02684
95,84,Marine LE PEN,17,02685
320,264,Marine LE PEN,17,02686
272,224,Marine LE PEN,17,02687
45,36,Marine LE PEN,17,02688
48,40,Franï¿½ois FILLON,17,02689
69,60,Emmanuel MACRON,17,02690
34448,24270,Marine LE PEN,17,02691
164,136,Marine LE PEN,17,02693
437,344,Marine LE PEN,17,02694
50,35,Marine LE PEN,17,02695
66,48,Emmanuel MACRON,17,02696
277,247,Marine LE PEN,17,02697
85,70,Marine LE PEN,17,02698
236,195,Marine LE PEN,17,02699
475,376,Marine LE PEN,17,02701
478,400,Marine LE PEN,17,02702
692,550,Marine LE PEN,17,02703
191,159,Marine LE PEN,17,02704
175,148,Marine LE PEN,17,02705
429,371,Marine LE PEN,17,02706
135,95,Marine LE PEN,17,02707
187,151,Marine LE PEN,17,02708
288,222,Marine LE PEN,17,02709
578,445,Marine LE PEN,17,02710
219,189,Marine LE PEN,17,02711
110,90,Marine LE PEN,17,02712
223,183,Marine LE PEN,17,02713
229,184,Marine LE PEN,17,02714
44,41,Marine LE PEN,17,02715
217,181,Marine LE PEN,17,02716
488,382,Marine LE PEN,17,02717
128,100,Emmanuel MACRON,17,02718
1732,1295,Marine LE PEN,17,02719
1248,995,Marine LE PEN,17,02720
353,298,Marine LE PEN,17,02721
17115,11649,Marine LE PEN,17,02722
78,58,Franï¿½ois FILLON,17,02723
40,36,Marine LE PEN,17,02724
122,103,Marine LE PEN,17,02725
136,112,Marine LE PEN,17,02726
174,136,Marine LE PEN,17,02727
221,179,Marine LE PEN,17,02728
71,64,Franï¿½ois FILLON,17,02729
185,154,Marine LE PEN,17,02730
132,94,Marine LE PEN,17,02731
60,51,Franï¿½ois FILLON,17,02732
221,193,Marine LE PEN,17,02733
214,181,Marine LE PEN,17,02734
17,17,Franï¿½ois FILLON,17,02735
138,110,Marine LE PEN,17,02736
454,376,Marine LE PEN,17,02737
10065,7066,Marine LE PEN,17,02738
232,192,Marine LE PEN,17,02739
207,155,Marine LE PEN,17,02740
400,317,Marine LE PEN,17,02741
80,57,Marine LE PEN,17,02742
117,92,Marine LE PEN,17,02743
52,48,Marine LE PEN,17,02744
101,79,Marine LE PEN,17,02745
512,425,Marine LE PEN,17,02746
61,56,Marine LE PEN,17,02747
739,582,Marine LE PEN,17,02748
164,139,Marine LE PEN,17,02749
422,323,Marine LE PEN,17,02750
120,98,Marine LE PEN,17,02751
212,181,Marine LE PEN,17,02752
240,207,Marine LE PEN,17,02753
157,138,Marine LE PEN,17,02754
421,350,Marine LE PEN,17,02755
493,411,Marine LE PEN,17,02756
404,325,Marine LE PEN,17,02757
1439,1099,Marine LE PEN,17,02758
201,175,Marine LE PEN,17,02759
123,96,Marine LE PEN,17,02760
135,115,Marine LE PEN,17,02761
112,85,Marine LE PEN,17,02762
149,122,Marine LE PEN,17,02763
72,64,Emmanuel MACRON,17,02764
198,161,Marine LE PEN,17,02765
184,135,Marine LE PEN,17,02766
298,214,Marine LE PEN,17,02767
376,316,Marine LE PEN,17,02768
657,502,Marine LE PEN,17,02769
666,524,Marine LE PEN,17,02770
100,84,Marine LE PEN,17,02772
39,33,Marine LE PEN,17,02773
91,76,Marine LE PEN,17,02774
690,576,Marine LE PEN,17,02775
426,310,Marine LE PEN,17,02776
140,111,Franï¿½ois FILLON,17,02777
95,80,Marine LE PEN,17,02778
162,121,Marine LE PEN,17,02779
863,684,Marine LE PEN,17,02780
344,287,Marine LE PEN,17,02781
160,135,Marine LE PEN,17,02782
117,87,Marine LE PEN,17,02783
123,103,Marine LE PEN,17,02784
832,689,Marine LE PEN,17,02785
112,94,Marine LE PEN,17,02786
184,154,Marine LE PEN,17,02787
327,258,Marine LE PEN,17,02788
1659,1228,Marine LE PEN,17,02789
174,157,Marine LE PEN,17,02790
179,147,Marine LE PEN,17,02791
116,95,Marine LE PEN,17,02792
101,81,Marine LE PEN,17,02793
150,119,Marine LE PEN,17,02794
1127,875,Marine LE PEN,17,02795
67,55,Marine LE PEN,17,02796
126,101,Marine LE PEN,17,02797
763,579,Marine LE PEN,17,02798
285,236,Marine LE PEN,17,02799
194,163,Marine LE PEN,17,02800
218,166,Marine LE PEN,17,02801
146,104,Marine LE PEN,17,02802
104,88,Marine LE PEN,17,02803
157,135,Marine LE PEN,17,02804
1750,1313,Marine LE PEN,17,02805
198,166,Marine LE PEN,17,02806
505,424,Marine LE PEN,17,02807
226,177,Marine LE PEN,17,02808
69,53,Franï¿½ois FILLON,17,02809
7015,5094,Marine LE PEN,17,02810
153,127,Marine LE PEN,17,02812
182,147,Marine LE PEN,17,02813
136,109,Marine LE PEN,17,02814
357,295,Marine LE PEN,17,02815
337,275,Marine LE PEN,17,02816
64,47,Marine LE PEN,17,02817
567,494,Marine LE PEN,17,02818
89,76,Marine LE PEN,17,02819
1457,1166,Marine LE PEN,17,02820
524,409,Marine LE PEN,17,02821
321,247,Marine LE PEN,17,02822
66,55,Franï¿½ois FILLON,17,02823
321,279,Marine LE PEN,17,02824
286,235,Marine LE PEN,17,02826
220,191,Marine LE PEN,17,02827
71,62,Marine LE PEN,17,02828
30,27,Marine LE PEN,17,02829
633,473,Marine LE PEN,17,02830
256,222,Marine LE PEN,17,02831
171,119,Marine LE PEN,17,02832
357,275,Marine LE PEN,17,02833
127,105,Marine LE PEN,17,02834
2088,1624,Marine LE PEN,17,03001
239,193,Jean-Luc Mï¿½LENCHON,17,03002
791,601,Emmanuel MACRON,17,03003
205,163,Franï¿½ois FILLON,17,03004
225,174,Marine LE PEN,17,03005
537,405,Marine LE PEN,17,03006
258,206,Marine LE PEN,17,03007
310,255,Marine LE PEN,17,03008
91,77,Marine LE PEN,17,03009
352,281,Marine LE PEN,17,03010
290,230,Franï¿½ois FILLON,17,03011
259,223,Jean-Luc Mï¿½LENCHON,17,03012
3049,2422,Emmanuel MACRON,17,03013
114,97,Emmanuel MACRON,17,03014
241,186,Jean-Luc Mï¿½LENCHON,17,03015
122,85,Jean-Luc Mï¿½LENCHON,17,03016
180,147,Marine LE PEN,17,03017
507,417,Marine LE PEN,17,03018
1308,975,Marine LE PEN,17,03019
231,184,Emmanuel MACRON,17,03020
194,159,Emmanuel MACRON,17,03021
786,612,Jean-Luc Mï¿½LENCHON,17,03022
6067,4788,Franï¿½ois FILLON,17,03023
196,152,Marine LE PEN,17,03024
1021,840,Marine LE PEN,17,03025
636,531,Franï¿½ois FILLON,17,03026
656,499,Marine LE PEN,17,03027
317,252,Marine LE PEN,17,03028
583,444,Marine LE PEN,17,03029
662,526,Marine LE PEN,17,03030
232,197,Emmanuel MACRON,17,03031
177,137,Marine LE PEN,17,03032
128,93,Jean-Luc Mï¿½LENCHON,17,03033
402,296,Marine LE PEN,17,03034
168,135,Emmanuel MACRON,17,03035
1902,1522,Jean-Luc Mï¿½LENCHON,17,03036
188,152,Marine LE PEN,17,03037
399,323,Marine LE PEN,17,03038
316,241,Marine LE PEN,17,03039
946,799,Emmanuel MACRON,17,03040
293,237,Marine LE PEN,17,03041
462,367,Marine LE PEN,17,03042
928,729,Marine LE PEN,17,03043
1101,894,Marine LE PEN,17,03044
689,513,Marine LE PEN,17,03045
817,606,Jean-Luc Mï¿½LENCHON,17,03046
349,251,Marine LE PEN,17,03047
1067,799,Jean-Luc Mï¿½LENCHON,17,03048
345,268,Marine LE PEN,17,03049
178,133,Franï¿½ois FILLON,17,03050
244,187,Marine LE PEN,17,03051
771,612,Emmanuel MACRON,17,03052
814,654,Franï¿½ois FILLON,17,03053
173,134,Marine LE PEN,17,03054
743,563,Marine LE PEN,17,03055
338,251,Jean-Luc Mï¿½LENCHON,17,03056
173,147,Franï¿½ois FILLON,17,03057
158,124,Jean-Luc Mï¿½LENCHON,17,03058
252,201,Franï¿½ois FILLON,17,03059
712,559,Marine LE PEN,17,03060
294,242,Marine LE PEN,17,03061
299,250,Franï¿½ois FILLON,17,03062
706,568,Marine LE PEN,17,03063
139,116,Marine LE PEN,17,03064
412,308,Jean-Luc Mï¿½LENCHON,17,03065
315,244,Marine LE PEN,17,03066
131,113,Marine LE PEN,17,03067
112,81,Marine LE PEN,17,03068
224,185,Jean-Luc Mï¿½LENCHON,17,03069
100,81,Emmanuel MACRON,17,03070
183,137,Jean-Luc Mï¿½LENCHON,17,03071
371,293,Emmanuel MACRON,17,03072
473,390,Emmanuel MACRON,17,03073
546,403,Franï¿½ois FILLON,17,03074
121,96,Marine LE PEN,17,03075
176,143,Franï¿½ois FILLON,17,03076
101,80,Marine LE PEN,17,03077
213,169,Jean-Luc Mï¿½LENCHON,17,03078
246,190,Marine LE PEN,17,03079
509,432,Marine LE PEN,17,03080
277,219,Jean-Luc Mï¿½LENCHON,17,03081
4781,3401,Jean-Luc Mï¿½LENCHON,17,03082
529,428,Marine LE PEN,17,03083
1581,1189,Jean-Luc Mï¿½LENCHON,17,03084
545,457,Marine LE PEN,17,03085
238,179,Marine LE PEN,17,03086
455,357,Marine LE PEN,17,03087
275,200,Marine LE PEN,17,03088
111,91,Emmanuel MACRON,17,03089
233,179,Marine LE PEN,17,03090
326,262,Marine LE PEN,17,03091
523,450,Marine LE PEN,17,03092
822,661,Emmanuel MACRON,17,03093
2841,2252,Emmanuel MACRON,17,03094
8704,6738,Emmanuel MACRON,17,03095
80,69,Emmanuel MACRON,17,03096
258,208,Jean-Luc Mï¿½LENCHON,17,03097
3410,2696,Jean-Luc Mï¿½LENCHON,17,03098
326,263,Franï¿½ois FILLON,17,03099
1038,806,Emmanuel MACRON,17,03100
7135,5455,Emmanuel MACRON,17,03101
2332,1682,Emmanuel MACRON,17,03102
776,615,Emmanuel MACRON,17,03103
881,660,Jean-Luc Mï¿½LENCHON,17,03104
274,229,Marine LE PEN,17,03105
963,775,Emmanuel MACRON,17,03106
910,721,Emmanuel MACRON,17,03107
267,209,Emmanuel MACRON,17,03108
555,442,Marine LE PEN,17,03109
693,570,Emmanuel MACRON,17,03110
881,697,Marine LE PEN,17,03111
516,399,Marine LE PEN,17,03112
431,328,Marine LE PEN,17,03113
239,197,Marine LE PEN,17,03114
262,208,Franï¿½ois FILLON,17,03115
176,152,Franï¿½ois FILLON,17,03116
338,287,Jean-Luc Mï¿½LENCHON,17,03117
4355,3063,Marine LE PEN,17,03118
359,289,Franï¿½ois FILLON,17,03119
522,398,Marine LE PEN,17,03120
505,391,Marine LE PEN,17,03121
175,135,Jean-Luc Mï¿½LENCHON,17,03122
153,126,Franï¿½ois FILLON,17,03124
126,82,Marine LE PEN,17,03125
830,677,Emmanuel MACRON,17,03126
457,360,Emmanuel MACRON,17,03127
2063,1592,Marine LE PEN,17,03128
276,209,Marine LE PEN,17,03129
215,174,Franï¿½ois FILLON,17,03130
396,316,Marine LE PEN,17,03131
470,358,Marine LE PEN,17,03132
450,370,Emmanuel MACRON,17,03133
157,133,Marine LE PEN,17,03134
302,224,Marine LE PEN,17,03135
140,110,Jean-Luc Mï¿½LENCHON,17,03136
192,154,Jean-Luc Mï¿½LENCHON,17,03137
2130,1654,Emmanuel MACRON,17,03138
288,229,Marine LE PEN,17,03139
891,692,Emmanuel MACRON,17,03140
185,154,Emmanuel MACRON,17,03141
229,164,Marine LE PEN,17,03142
91,58,Jean-Luc Mï¿½LENCHON,17,03143
187,146,Franï¿½ois FILLON,17,03144
615,507,Marine LE PEN,17,03145
122,94,Jean-Luc Mï¿½LENCHON,17,03146
144,115,Marine LE PEN,17,03147
291,218,Marine LE PEN,17,03148
384,323,Emmanuel MACRON,17,03149
188,166,Jean-Luc Mï¿½LENCHON,17,03150
165,127,Emmanuel MACRON,17,03151
221,168,Marine LE PEN,17,03152
225,189,Marine LE PEN,17,03154
1465,1117,Marine LE PEN,17,03155
1203,957,Emmanuel MACRON,17,03156
672,561,Marine LE PEN,17,03157
654,512,Jean-Luc Mï¿½LENCHON,17,03158
580,451,Marine LE PEN,17,03159
268,214,Marine LE PEN,17,03160
733,581,Franï¿½ois FILLON,17,03161
173,142,Franï¿½ois FILLON,17,03162
599,483,Marine LE PEN,17,03163
213,181,Marine LE PEN,17,03164
1064,830,Marine LE PEN,17,03165
243,205,Emmanuel MACRON,17,03166
238,187,Franï¿½ois FILLON,17,03167
752,632,Franï¿½ois FILLON,17,03168
223,177,Jean-Luc Mï¿½LENCHON,17,03169
117,97,Jean-Luc Mï¿½LENCHON,17,03170
187,147,Jean-Luc Mï¿½LENCHON,17,03171
109,78,Marine LE PEN,17,03172
854,683,Marine LE PEN,17,03173
706,566,Marine LE PEN,17,03174
244,177,Marine LE PEN,17,03175
432,342,Marine LE PEN,17,03176
245,200,Marine LE PEN,17,03177
238,169,Marine LE PEN,17,03178
269,217,Marine LE PEN,17,03179
509,422,Marine LE PEN,17,03180
267,203,Marine LE PEN,17,03181
193,162,Marine LE PEN,17,03182
301,222,Marine LE PEN,17,03183
396,330,Marine LE PEN,17,03184
24972,16498,Emmanuel MACRON,17,03185
959,759,Emmanuel MACRON,17,03186
369,286,Marine LE PEN,17,03187
180,138,Marine LE PEN,17,03188
565,430,Jean-Luc Mï¿½LENCHON,17,03189
13446,9016,Emmanuel MACRON,17,03190
