annee;CODGEO_2024;faits
17;06127;34
17;06128;84
17;06129;0
17;06130;73
17;06131;0
17;06132;0
17;06133;0
17;06134;0
17;06135;0
17;06136;119
17;06137;15
17;06138;112
17;06139;0
17;06140;45
17;06141;0
17;06142;0
17;06143;0
17;06144;0
17;06145;0
17;06146;0
17;06147;66
17;06148;58
17;06149;405
17;06150;100
17;06151;68
17;06152;528
17;06153;8
17;06154;0
17;06155;1117
17;06156;0
17;06157;593
17;06158;0
17;06159;333
17;06160;0
17;06161;963
17;06162;5
17;06163;25
17;07001;0
17;07002;0
17;07003;0
17;07004;0
17;07005;7
17;07006;0
17;07007;0
17;07008;11
17;07009;15
17;07010;666
17;07011;0
17;07012;0
17;07013;0
17;07014;0
17;07015;0
17;07017;0
17;07018;0
17;07019;689
17;07020;5
17;07022;12
17;07023;0
17;07024;0
17;07025;0
17;07026;0
17;07027;21
17;07028;0
17;07029;0
17;07030;0
17;07031;21
17;07032;0
17;07033;0
17;07034;8
17;07035;0
17;07036;0
17;07037;0
17;07038;0
17;07039;0
17;07040;0
17;07041;28
17;07042;220
17;07044;0
17;07045;0
17;07047;0
17;07048;0
17;07049;0
17;07050;7
17;07051;5
17;07052;0
17;07053;0
17;07054;0
17;07055;60
17;07056;0
17;07058;8
17;07059;0
17;07060;0
17;07061;0
17;07062;0
17;07063;0
17;07064;28
17;07065;0
17;07066;36
17;07067;0
17;07068;0
17;07069;0
17;07070;25
17;07071;0
17;07072;0
17;07073;0
17;07074;0
17;07075;0
17;07076;80
17;07077;0
17;07078;87
17;07079;0
17;07080;0
17;07081;0
17;07082;0
17;07083;0
17;07084;0
17;07085;0
17;07086;0
17;07087;0
17;07088;0
17;07089;17
17;07090;0
17;07091;0
17;07092;0
17;07093;0
17;07094;0
17;07095;0
17;07096;0
17;07097;0
17;07098;0
17;07099;0
17;07100;0
17;07101;7
17;07102;306
17;07103;0
17;07104;0
17;07105;0
17;07106;0
17;07107;14
17;07108;0
17;07109;0
17;07110;67
17;07111;0
17;07112;0
17;07113;0
17;07114;0
17;07115;0
17;07116;10
17;07117;19
17;07118;0
17;07119;0
17;07120;0
17;07121;0
17;07122;15
17;07123;0
17;07124;0
17;07126;16
17;07127;19
17;07128;0
17;07129;13
17;07130;0
17;07131;0
17;07132;50
17;07133;0
17;07134;0
17;07136;0
17;07137;0
17;07138;19
17;07139;0
17;07140;0
17;07141;0
17;07142;0
17;07143;0
17;07144;0
17;07145;0
17;07146;0
17;07147;0
17;07148;0
17;07149;0
17;07150;0
17;07151;0
17;07152;18
17;07153;0
17;07154;0
17;07155;0
17;07156;12
17;07157;34
17;07158;0
17;07159;0
17;07160;0
17;07161;0
17;07162;0
17;07163;0
17;07165;0
17;07166;0
17;07167;6
17;07168;0
17;07169;0
17;07170;0
17;07171;0
17;07172;18
17;07173;0
17;07174;0
17;07175;0
17;07176;0
17;07177;0
17;07178;0
17;07179;0
17;07181;68
17;07182;0
17;07183;0
17;07184;0
17;07185;0
17;07186;461
17;07187;0
17;07188;0
17;07189;0
17;07190;0
17;07191;68
17;07192;0
17;07193;0
17;07194;0
17;07195;0
17;07196;0
17;07197;24
17;07198;0
17;07199;21
17;07200;0
17;07201;51
17;07202;0
17;07203;0
17;07204;5
17;07205;0
17;07206;0
17;07207;0
17;07208;0
17;07209;0
17;07210;0
17;07211;0
17;07212;0
17;07213;0
17;07214;0
17;07215;0
17;07216;0
17;07217;0
17;07218;0
17;07219;0
17;07220;0
17;07221;0
17;07222;0
17;07223;0
17;07224;0
17;07225;14
17;07226;0
17;07227;0
17;07228;0
17;07229;5
17;07230;0
17;07231;49
17;07232;0
17;07233;0
17;07234;0
17;07235;0
17;07236;0
17;07237;0
17;07238;0
17;07239;0
17;07240;0
17;07241;0
17;07242;0
17;07243;0
17;07244;0
17;07245;37
17;07247;0
17;07248;0
17;07249;0
17;07250;0
17;07251;0
17;07253;0
17;07254;0
17;07255;0
17;07257;0
17;07258;0
17;07259;15
17;07260;0
17;07261;11
17;07262;0
17;07263;0
17;07264;21
17;07265;6
17;07266;0
17;07267;0
17;07268;117
17;07269;0
17;07270;0
17;07272;0
17;07273;0
17;07274;0
17;07275;0
17;07276;0
17;07277;0
17;07278;0
17;07279;18
17;07280;0
17;07281;211
17;07282;0
17;07283;0
17;07284;0
17;07285;0
17;07286;0
17;07287;0
17;07288;0
17;07289;0
17;07290;0
17;07291;13
17;07292;5
17;07293;0
17;07294;0
17;07295;0
17;07296;0
17;07297;0
17;07298;0
17;07299;0
17;07300;0
17;07301;0
17;07302;0
17;07303;0
17;07304;12
17;07305;0
17;07306;8
17;07307;0
17;07308;33
17;07309;5
17;07310;0
17;07311;0
17;07312;0
17;07313;46
17;07314;0
17;07315;0
17;07316;41
17;07317;0
17;07318;0
17;07319;524
17;07321;0
17;07322;17
17;07323;10
17;07324;396
17;07325;6
17;07326;0
17;07327;0
17;07328;0
17;07329;0
17;07330;163
17;07331;85
17;07332;0
17;07333;0
17;07334;52
17;07335;0
17;07336;0
17;07337;14
17;07338;14
17;07339;11
17;07340;0
17;07341;68
17;07342;0
17;07343;0
17;07344;0
17;07345;0
17;07346;96
17;07347;0
17;07348;5
17;07349;184
17;08001;0
17;08003;8
17;08004;0
17;08005;0
17;08006;0
17;08008;0
17;08010;0
17;08011;0
17;08013;0
17;08014;0
17;08015;0
17;08016;0
17;08017;0
17;08018;0
17;08019;0
17;08020;0
17;08021;0
17;08022;0
17;08023;0
17;08024;8
17;08025;31
17;08026;0
17;08027;0
17;08028;6
17;08029;0
17;08030;0
17;08031;0
17;08032;0
17;08033;0
17;08034;0
17;08035;0
17;08036;0
17;08037;0
17;08038;0
17;08039;0
17;08040;0
17;08041;0
17;08043;11
17;08044;0
17;08045;0
17;08046;0
17;08047;0
17;08048;0
17;08049;0
17;08052;0
17;08053;84
17;08055;0
17;08056;0
17;08057;0
17;08058;0
17;08059;0
17;08060;0
17;08061;0
17;08062;0
17;08063;0
17;08064;0
17;08065;0
17;08066;0
17;08067;0
17;08069;0
17;08070;0
17;08071;0
17;08073;0
17;08074;0
17;08075;0
17;08076;7
17;08077;0
17;08078;0
17;08080;0
17;08081;155
17;08082;0
17;08083;0
17;08084;0
17;08085;0
17;08086;0
17;08087;0
17;08088;0
17;08089;0
17;08090;54
17;08092;0
17;08094;0
17;08095;0
17;08096;0
17;08097;0
17;08098;0
17;08099;0
17;08100;0
17;08101;0
17;08102;0
17;08103;0
17;08104;0
17;08105;2886
17;08106;0
17;08107;6
17;08109;0
17;08110;0
17;08111;0
17;08113;0
17;08115;0
17;08116;10
17;08117;0
17;08119;0
17;08120;0
17;08121;0
17;08122;0
17;08123;0
17;08124;0
17;08125;7
17;08126;0
17;08128;0
17;08130;0
17;08131;0
17;08132;0
17;08133;0
17;08134;0
17;08135;0
17;08136;0
17;08137;0
17;08138;0
17;08139;10
17;08140;0
17;08141;0
17;08142;14
17;08143;0
17;08144;0
17;08145;30
17;08146;0
17;08147;0
17;08148;0
17;08149;0
17;08150;0
17;08151;0
17;08153;0
17;08154;0
17;08155;0
17;08156;0
17;08158;0
17;08159;0
17;08160;0
17;08161;0
17;08162;0
17;08163;0
17;08164;0
17;08165;0
17;08166;0
17;08167;0
17;08168;0
17;08169;0
17;08170;0
17;08171;0
17;08172;0
17;08173;10
17;08174;18
17;08175;0
17;08176;0
17;08178;0
17;08179;0
17;08180;15
17;08182;0
17;08183;0
17;08184;0
17;08185;71
17;08186;0
17;08187;0
17;08188;6
17;08189;0
17;08190;146
17;08191;0
17;08192;0
17;08193;0
17;08194;0
17;08195;0
17;08196;0
17;08197;0
17;08198;0
17;08199;0
17;08200;0
17;08201;0
17;08202;0
17;08203;0
17;08204;0
17;08205;0
17;08206;0
17;08207;0
17;08208;0
17;08209;0
17;08210;0
17;08211;9
17;08212;0
17;08214;0
17;08215;0
17;08216;0
17;08217;0
17;08218;9
17;08219;0
17;08220;0
17;08222;16
17;08223;0
17;08225;0
17;08226;0
17;08228;0
17;08229;0
17;08230;0
17;08232;0
17;08233;0
17;08234;0
17;08235;0
17;08236;0
17;08237;0
17;08238;0
17;08239;0
17;08240;0
17;08242;0
17;08243;0
17;08244;0
17;08245;0
17;08246;0
17;08247;0
17;08248;0
17;08249;0
17;08250;0
17;08251;0
17;08252;0
17;08254;0
17;08255;0
17;08256;0
17;08257;0
17;08259;0
17;08260;0
17;08262;0
17;08263;11
17;08264;0
17;08268;0
17;08269;0
17;08271;0
17;08272;0
17;08273;0
17;08274;0
17;08275;0
17;08276;0
17;08277;0
17;08278;0
17;08279;0
17;08280;0
17;08281;0
17;08282;0
17;08283;0
17;08284;0
17;08286;0
17;08287;0
17;08288;0
17;08289;0
17;08291;0
17;08293;0
17;08295;0
17;08296;0
17;08297;0
17;08298;0
17;08300;0
17;08301;0
17;08302;70
17;08303;0
17;08304;0
17;08305;0
17;08306;0
17;08307;0
17;08308;0
17;08309;0
17;08310;0
17;08311;29
17;08312;0
17;08313;0
17;08314;0
17;08315;0
17;08316;0
17;08317;0
17;08318;0
17;08319;0
17;08320;0
17;08321;0
17;08322;0
17;08323;0
17;08324;0
17;08325;0
17;08326;0
17;08327;26
17;08328;166
17;08329;0
17;08330;0
17;08331;0
17;08332;0
17;08333;0
17;08334;0
17;08335;0
17;08336;0
17;08338;0
17;08339;0
17;08340;0
17;08341;0
17;08342;0
17;08343;10
17;08344;0
17;08346;6
17;08347;0
17;08348;0
17;08349;0
17;08350;0
17;08351;0
17;08352;0
17;08353;0
17;08354;6
17;08355;0
17;08356;0
17;08357;0
17;08358;0
17;08360;0
17;08361;0
17;08362;320
17;08363;222
17;08364;0
17;08365;0
17;08366;0
17;08367;28
17;08368;0
17;08369;0
17;08370;0
17;08372;0
17;08373;0
17;08374;0
17;08375;0
17;08376;0
17;08377;0
17;08378;0
17;08379;0
17;08380;0
17;08381;0
17;08382;0
17;08383;0
17;08384;0
17;08385;0
17;08386;0
17;08387;0
17;08388;0
17;08389;0
17;08390;0
17;08391;7
17;08392;0
17;08393;0
17;08394;0
17;08395;0
17;08396;0
17;08397;0
17;08398;0
17;08399;0
17;08400;0
17;08401;0
17;08402;0
17;08403;40
17;08404;0
17;08405;0
17;08406;0
17;08407;0
17;08408;0
17;08409;893
17;08410;0
17;08411;0
17;08412;0
17;08413;0
17;08415;0
17;08416;0
17;08417;0
17;08418;0
17;08419;15
17;08420;21
17;08421;0
17;08422;0
17;08424;0
17;08425;0
17;08426;0
17;08427;0
17;08428;0
17;08429;0
17;08430;0
17;08431;0
17;08432;0
17;08433;0
17;08434;0
17;08435;0
17;08436;0
17;08437;0
17;08438;0
17;08439;0
17;08440;0
17;08444;0
17;08445;0
17;08446;0
17;08448;11
17;08449;0
17;08450;0
17;08451;0
17;08452;0
17;08453;0
17;08454;0
17;08455;0
17;08456;0
17;08457;0
17;08458;0
17;08459;0
17;08460;0
17;08461;0
17;08462;0
17;08463;0
17;08464;0
17;08465;0
17;08466;0
17;08467;0
17;08468;0
17;08469;0
17;08470;0
17;08471;0
17;08472;0
17;08473;0
17;08476;0
17;08477;0
17;08478;0
17;08479;0
17;08480;85
17;08481;0
17;08482;0
17;08483;0
17;08484;0
17;08485;0
17;08486;34
17;08487;7
17;08488;46
17;08489;0
17;08490;147
17;08491;74
17;08492;0
17;08494;0
17;08496;0
17;08497;69
17;08498;0
17;08499;0
17;08500;0
17;08501;0
17;08502;0
17;08503;0
17;09001;0
17;09002;0
17;09003;0
17;09004;0
17;09005;0
17;09006;0
17;09007;0
17;09008;0
17;09009;0
17;09011;0
17;09012;0
17;09013;0
17;09014;0
17;09015;0
17;09016;0
17;09017;0
17;09018;0
17;09019;0
17;09020;0
17;09021;0
17;09022;0
17;09023;0
17;09024;0
17;09025;0
17;09026;0
17;09027;0
17;09029;0
17;09030;8
17;09031;0
17;09032;81
17;09033;0
17;09034;0
17;09035;0
17;09037;0
17;09038;0
17;09039;0
17;09040;0
17;09041;0
17;09042;0
17;09043;0
17;09044;0
17;09045;0
17;09046;0
17;09047;10
17;09048;0
17;09049;0
17;09050;0
17;09051;0
17;09052;0
17;09053;0
17;09054;0
17;09055;0
17;09056;0
17;09057;0
17;09058;0
17;09059;0
17;09060;0
17;09061;0
17;09062;0
17;09063;0
17;09064;0
17;09065;0
17;09066;0
17;09067;0
17;09068;0
17;09069;0
17;09070;0
17;09071;0
17;09072;0
17;09073;0
17;09074;0
17;09075;0
17;09076;0
17;09077;0
17;09078;0
17;09079;0
17;09080;0
17;09081;0
17;09082;0
17;09083;0
17;09084;0
17;09085;0
17;09086;0
17;09087;0
17;09088;0
17;09089;0
17;09090;0
17;09091;0
17;09092;0
17;09093;0
17;09094;0
17;09095;0
17;09096;0
17;09097;0
17;09098;0
17;09099;0
17;09100;0
17;09101;0
17;09102;0
17;09103;0
17;09104;0
17;09105;10
17;09106;0
17;09107;0
17;09108;0
17;09109;0
17;09110;0
17;09111;0
17;09113;0
17;09114;0
17;09115;0
17;09116;0
17;09117;0
17;09118;0
17;09119;0
17;09120;0
17;09121;0
17;09122;534
17;09123;0
17;09124;6
17;09125;0
17;09126;0
17;09127;0
17;09128;0
17;09129;0
17;09130;0
17;09131;0
17;09132;0
17;09133;0
17;09134;0
17;09136;0
17;09137;0
17;09138;0
17;09139;0
17;09140;0
17;09141;0
17;09142;0
17;09143;0
17;09145;0
17;09146;0
17;09147;0
17;09148;0
17;09149;0
17;09150;0
17;09151;0
17;09152;0
17;09153;0
17;09154;0
17;09155;0
17;09156;0
17;09157;49
17;09158;0
17;09159;0
17;09160;222
17;09161;0
17;09162;0
17;09163;0
17;09164;0
17;09165;0
17;09166;0
17;09167;28
17;09168;0
17;09169;0
17;09170;0
17;09171;0
17;09172;0
17;09173;0
17;09174;0
17;09175;0
17;09176;6
17;09177;0
17;09178;0
17;09179;0
17;09180;0
17;09181;24
17;09182;0
17;09183;0
17;09184;0
17;09185;75
17;09186;0
17;09187;0
17;09188;0
17;09189;0
17;09190;0
17;09192;0
17;09193;0
17;09194;99
17;09195;0
17;09196;0
17;09197;0
17;09198;0
17;09199;0
17;09200;0
17;09201;0
17;09202;0
17;09203;0
17;09204;0
17;09205;0
17;09206;0
17;09207;11
17;09208;0
17;09209;0
17;09210;0
17;09211;0
17;09212;0
17;09213;0
17;09214;0
17;09215;0
17;09216;0
17;09217;0
17;09218;0
17;09219;0
17;09220;0
17;09221;0
17;09222;0
17;09223;0
17;09224;0
17;09225;946
17;09226;0
17;09227;0
17;09228;0
17;09229;0
17;09230;0
17;09231;0
17;09232;0
17;09233;0
17;09234;0
17;09235;0
17;09236;0
17;09237;0
17;09238;0
17;09239;0
17;09240;0
17;09241;0
17;09242;0
17;09243;0
17;09244;0
17;09245;0
17;09246;0
17;09247;0
17;09249;0
17;09250;0
17;09251;0
17;09252;0
17;09253;0
17;09254;0
17;09256;0
17;09257;5
17;09258;0
17;09259;0
17;09260;0
17;09261;361
17;09262;0
17;09263;0
17;09264;15
17;09265;61
17;09266;0
17;09267;0
17;09268;20
17;09269;0
17;09270;0
17;09271;0
17;09272;0
17;09273;0
17;09274;0
17;09275;0
17;09276;0
17;09277;9
17;09279;0
17;09280;0
17;09281;0
17;09282;133
17;09283;0
17;09284;0
17;09285;0
17;09287;0
17;09289;5
17;09290;0
17;09291;0
17;09292;0
17;09293;0
17;09294;0
17;09295;0
17;09296;0
17;09297;0
17;09298;0
17;09299;0
17;09300;0
17;09301;0
17;09303;0
17;09304;0
17;09305;0
17;09306;80
17;09307;0
17;09308;0
17;09309;0
17;09310;0
17;09311;0
17;09312;32
17;09313;0
17;09314;0
17;09315;0
17;09316;0
17;09318;0
17;09319;0
17;09320;0
17;09321;0
17;09322;0
17;09323;0
17;09324;60
17;09325;0
17;09326;0
17;09327;0
17;09328;0
17;09329;0
17;09330;0
17;09331;6
17;09332;34
17;09334;7
17;09335;0
17;09336;9
17;09338;0
17;09339;0
17;09340;0
17;09341;0
17;09342;0
17;10002;0
17;10003;159
17;10004;0
17;10005;0
17;10006;71
17;10007;0
17;10008;0
17;10009;0
17;10010;0
17;10011;0
17;10012;0
17;10013;0
17;10014;0
17;10015;0
17;10017;0
17;10018;0
17;10019;0
17;10020;0
17;10021;0
17;10022;0
17;10023;0
17;10024;0
17;10025;0
17;10026;0
17;10027;0
17;10028;0
17;10029;0
17;10030;43
17;10031;0
17;10032;0
17;10033;149
17;10034;176
17;10035;6
17;10037;0
17;10038;0
17;10039;0
17;10040;0
17;10041;0
17;10042;0
17;10043;0
17;10044;0
17;10045;0
17;10046;0
17;10047;0
17;10048;0
17;10049;0
17;10050;0
17;10051;0
17;10052;0
17;10053;0
17;10054;0
17;10055;0
17;10056;0
17;10057;0
17;10058;0
17;10059;0
17;10060;43
17;10061;0
17;10062;0
17;10063;0
17;10064;147
17;10065;0
17;10066;0
17;10067;11
17;10068;0
17;10069;0
17;10070;0
17;10071;0
17;10072;0
17;10073;0
17;10074;0
17;10075;0
17;10076;0
17;10077;0
17;10078;0
17;10079;0
17;10080;12
17;10081;446
17;10082;0
17;10083;0
17;10084;0
17;10085;0
17;10086;0
17;10087;0
17;10089;0
17;10090;0
17;10091;0
17;10092;0
17;10093;0
17;10094;7
17;10095;0
17;10096;0
17;10097;0
17;10098;0
17;10099;0
17;10100;9
17;10101;0
17;10102;0
17;10103;0
17;10104;0
17;10105;0
17;10106;0
17;10107;0
17;10108;0
17;10109;0
17;10110;0
17;10111;0
17;10112;0
17;10113;0
17;10114;0
17;10115;18
17;10116;0
17;10117;0
17;10118;0
17;10119;0
17;10120;0
17;10121;0
17;10122;0
17;10123;23
17;10124;0
17;10125;0
17;10126;14
17;10127;0
17;10128;0
17;10129;0
17;10130;0
17;10131;0
17;10132;0
17;10133;0
17;10134;0
17;10135;0
17;10136;0
17;10137;0
17;10138;0
17;10139;0
17;10140;0
17;10141;0
17;10142;40
17;10143;0
17;10144;0
17;10145;0
17;10146;0
17;10147;0
17;10148;0
17;10149;0
17;10150;0
17;10151;0
17;10153;6
17;10154;0
17;10155;0
17;10156;0
17;10157;0
17;10158;0
17;10159;0
17;10160;0
17;10161;0
17;10162;8
17;10163;0
17;10164;0
17;10165;0
17;10166;0
17;10167;0
17;10168;0
17;10169;0
17;10170;0
17;10171;0
17;10172;0
17;10173;0
17;10174;0
17;10175;0
17;10176;0
17;10177;0
17;10178;0
17;10179;0
17;10180;0
17;10181;0
17;10182;0
17;10183;0
17;10184;0
17;10185;0
17;10186;0
17;10187;0
17;10188;0
17;10189;0
17;10190;0
17;10191;0
17;10192;0
17;10193;0
17;10194;0
17;10195;0
17;10196;0
17;10197;0
17;10198;0
17;10199;0
17;10200;0
17;10201;0
17;10202;0
17;10203;0
17;10204;0
17;10205;0
17;10206;0
17;10207;0
17;10208;0
17;10209;43
17;10210;0
17;10211;0
17;10212;0
17;10213;0
17;10214;0
17;10215;0
17;10216;25
17;10217;0
17;10218;0
17;10219;0
17;10220;29
17;10221;0
17;10222;0
17;10223;0
17;10224;11
17;10225;0
17;10226;0
17;10227;0
17;10228;0
17;10229;0
17;10230;0
17;10231;0
17;10232;0
17;10233;24
17;10234;0
17;10235;0
17;10236;0
17;10237;0
17;10238;6
17;10239;0
17;10240;0
17;10241;0
17;10242;0
17;10243;0
17;10245;0
17;10246;0
17;10247;0
17;10248;0
17;10249;0
17;10250;0
17;10251;0
17;10252;0
17;10253;0
17;10254;0
17;10255;0
17;10256;0
17;10257;0
17;10258;0
17;10259;0
17;10260;0
17;10261;25
17;10262;0
17;10263;0
17;10264;0
17;10265;99
17;10266;0
17;10267;0
17;10268;165
17;10269;0
17;10270;0
17;10271;0
17;10272;0
17;10273;0
17;10274;0
17;10275;0
17;10276;0
17;10278;0
17;10279;0
17;10280;0
17;10281;0
17;10282;12
17;10283;0
17;10284;0
17;10285;0
17;10286;0
17;10287;12
17;10288;0
17;10289;8
17;10290;0
17;10291;0
17;10293;0
17;10294;0
17;10295;0
17;10296;0
17;10297;193
17;10298;9
17;10299;0
17;10300;0
17;10301;0
17;10302;0
17;10303;0
17;10304;0
17;10305;0
17;10306;0
17;10307;0
17;10308;0
17;10309;0
17;10310;0
17;10312;0
17;10313;0
17;10314;0
17;10315;0
17;10316;0
17;10317;19
17;10318;0
17;10319;0
17;10320;0
17;10321;39
17;10323;811
17;10324;0
17;10325;87
17;10326;0
17;10327;0
17;10328;0
17;10329;0
17;10330;0
17;10331;0
17;10332;0
17;10333;415
17;10334;0
17;10335;0
17;10336;0
17;10337;0
17;10338;0
17;10339;0
17;10340;27
17;10341;0
17;10342;0
17;10343;193
17;10344;0
17;10345;0
17;10346;0
17;10347;0
17;10348;0
17;10349;13
17;10350;0
17;10351;0
17;10352;6
17;10353;0
17;10354;0
17;10355;0
17;10356;0
17;10357;118
17;10358;0
17;10359;0
17;10360;0
17;10361;0
17;10362;485
17;10363;0
17;10364;0
17;10365;0
17;10366;0
17;10367;0
17;10368;0
17;10369;0
17;10370;0
17;10371;0
17;10372;0
17;10373;0
17;10374;0
17;10375;0
17;10376;0
17;10377;0
17;10378;0
17;10379;0
17;10380;0
17;10381;8
17;10382;11
17;10383;0
17;10384;0
17;10386;0
17;10387;3857
17;10388;0
17;10389;0
17;10390;0
17;10391;0
17;10392;0
17;10393;0
17;10394;0
17;10395;0
17;10396;0
17;10397;0
17;10398;0
17;10399;0
17;10400;0
17;10401;60
17;10402;0
17;10403;0
17;10404;0
17;10405;0
17;10406;12
17;10408;0
17;10409;0
17;10410;0
17;10411;0
17;10412;5
17;10414;0
17;10416;0
17;10417;0
17;10418;0
17;10419;0
17;10420;133
17;10421;0
17;10422;0
17;10423;0
17;10424;0
17;10425;0
17;10426;5
17;10427;0
17;10428;0
17;10429;0
17;10430;0
17;10431;0
17;10432;0
17;10433;0
17;10434;0
17;10435;0
17;10436;0
17;10437;0
17;10438;0
17;10439;0
17;10440;0
17;10441;0
17;10442;0
17;10443;0
17;10444;0
17;10445;0
17;11001;0
17;11002;0
17;11003;0
17;11004;0
17;11005;12
17;11006;0
17;11007;0
17;11008;0
17;11009;19
17;11010;0
17;11011;0
17;11012;36
17;11013;0
17;11014;0
17;11015;0
17;11016;0
17;11017;0
17;11018;0
17;11019;0
17;11020;0
17;11021;0
17;11022;6
17;11023;9
17;11024;27
17;11025;0
17;11026;0
17;11027;0
17;11028;0
17;11029;0
17;11030;0
17;11031;0
17;11032;0
17;11033;18
17;11034;0
17;11035;0
17;11036;0
17;11037;0
17;11038;0
17;11039;0
17;11040;0
17;11041;17
17;11042;0
17;11043;0
17;11044;0
17;11045;0
17;11046;0
17;11047;0
17;11048;0
17;11049;112
17;11051;0
17;11052;0
17;11053;0
17;11054;0
17;11055;0
17;11056;0
17;11057;0
17;11058;0
17;11059;0
17;11060;0
17;11061;0
17;11062;0
17;11063;0
17;11064;0
17;11065;0
17;11066;0
17;11067;14
17;11068;53
17;11069;3272
17;11070;0
17;11071;0
17;11072;0
17;11073;0
17;11074;0
17;11075;0
17;11076;584
17;11077;0
17;11078;0
17;11079;0
17;11080;0
17;11081;17
17;11082;0
17;11083;0
17;11084;10
17;11085;0
17;11086;0
17;11087;0
17;11088;5
17;11089;0
17;11090;0
17;11091;0
17;11092;0
17;11093;0
17;11094;0
17;11095;0
17;11096;0
17;11098;16
17;11099;24
17;11100;0
17;11101;0
17;11102;0
17;11103;0
17;11104;0
17;11105;7
17;11106;193
17;11107;0
17;11108;0
17;11109;0
17;11110;0
17;11111;10
17;11112;0
17;11113;0
17;11114;0
17;11115;0
17;11116;108
17;11117;0
17;11118;0
17;11119;0
17;11120;0
17;11121;0
17;11122;0
17;11123;0
17;11124;0
17;11125;0
17;11126;0
17;11127;0
17;11128;0
17;11129;65
17;11130;0
17;11131;0
17;11132;7
17;11133;0
17;11134;0
17;11135;0
17;11136;0
17;11137;0
17;11138;0
17;11139;0
17;11140;5
17;11141;0
17;11142;0
17;11143;0
17;11144;51
17;11145;247
17;11146;0
17;11147;0
17;11148;0
17;11149;0
17;11150;0
17;11151;0
17;11152;0
17;11153;0
17;11154;0
17;11155;0
17;11156;0
17;11157;0
17;11158;0
17;11159;0
17;11160;0
17;11161;0
17;11162;0
17;11163;0
17;11164;0
17;11165;0
17;11166;0
17;11167;0
17;11168;0
17;11169;0
17;11170;446
17;11172;0
17;11173;0
17;11174;0
17;11175;0
17;11176;0
17;11177;0
17;11178;0
17;11179;0
17;11180;0
17;11181;0
17;11182;0
17;11183;0
17;11184;0
17;11185;0
17;11186;0
17;11187;0
17;11188;113
17;11189;0
17;11190;16
17;11191;0
17;11192;0
17;11193;0
17;11194;0
17;11195;0
17;11196;0
17;11197;8
17;11198;0
17;11199;0
17;11200;0
17;11201;0
17;11202;489
17;11203;577
17;11204;0
17;11205;0
17;11206;444
17;11207;0
17;11208;0
17;11209;0
17;11210;9
17;11211;0
17;11212;0
17;11213;0
17;11214;0
17;11215;0
17;11216;0
17;11217;6
17;11218;0
17;11219;0
17;11220;6
17;11221;0
17;11222;0
17;11223;0
17;11224;0
17;11225;0
17;11226;0
17;11227;0
17;11228;0
17;11229;0
17;11230;0
17;11231;0
17;11232;0
17;11233;0
17;11234;0
17;11235;0
17;11236;0
17;11238;0
17;11239;0
17;11240;0
17;11241;0
17;11242;0
17;11243;0
17;11244;0
17;11245;0
17;11246;0
17;11247;0
17;11248;0
17;11249;0
17;11250;0
17;11251;0
17;11252;0
17;11253;0
17;11254;10
17;11255;13
17;11256;0
17;11257;0
17;11258;11
17;11259;0
17;11260;0
17;11261;0
17;11262;4158
17;11263;0
17;11264;0
17;11265;0
17;11266;234
17;11267;0
17;11268;0
17;11269;33
17;11270;0
17;11271;0
17;11272;19
17;11273;0
17;11274;0
17;11275;0
17;11276;0
17;11277;0
17;11278;0
17;11279;24
17;11280;0
17;11281;0
17;11282;0
17;11283;0
17;11284;0
17;11285;23
17;11286;0
17;11287;0
17;11288;19
17;11289;0
17;11290;0
17;11291;0
17;11292;0
17;11293;0
17;11294;0
17;11295;14
17;11296;0
17;11297;0
17;11299;0
17;11300;0
17;11301;7
17;11302;0
17;11303;0
17;11304;121
17;11305;0
17;11306;0
17;11307;0
17;11308;0
17;11309;0
17;11310;5
17;11311;0
17;11312;0
17;11313;0
17;11314;0
17;11315;30
17;11316;0
17;11317;0
17;11318;0
17;11319;0
17;11320;0
17;11321;0
17;11322;15
17;11323;0
17;11324;0
17;11325;0
17;11326;0
17;11327;0
17;11328;0
17;11330;0
17;11331;0
17;11332;8
17;11333;0
17;11334;0
17;11335;0
17;11336;0
17;11337;0
17;11338;0
17;11339;0
17;11340;0
17;11341;0
17;11342;0
17;11343;0
17;11344;0
17;11345;0
17;11346;0
17;11347;0
17;11348;0
17;11350;0
17;11351;5
17;11352;0
17;11353;36
17;11354;0
17;11355;0
17;11356;5
17;11357;0
17;11358;0
17;11359;0
17;11360;26
17;11361;0
17;11362;0
17;11363;0
17;11364;0
17;11365;0
17;11366;0
17;11367;10
17;11368;0
17;11369;74
17;11370;115
17;11371;0
17;11372;0
17;11373;0
17;11374;0
17;11375;0
17;11376;0
17;11377;0
17;11378;0
17;11379;187
17;11380;0
17;11381;0
17;11382;0
17;11383;0
17;11384;0
17;11385;0
17;11386;0
17;11387;0
17;11388;0
17;11389;0
17;11390;0
17;11391;0
17;11392;0
17;11393;0
17;11394;0
17;11395;0
17;11396;0
17;11397;137
17;11398;0
17;11399;0
17;11400;0
17;11401;0
17;11402;0
17;11404;0
17;11405;0
17;11406;0
17;11407;0
17;11408;0
17;11409;0
17;11410;6
17;11411;0
17;11412;0
17;11413;0
17;11414;0
17;11415;0
17;11416;0
17;11417;0
17;11418;6
17;11419;0
17;11420;0
17;11421;8
17;11422;0
17;11423;0
17;11424;0
17;11425;23
17;11426;6
17;11427;0
17;11428;0
