Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
62,Pas-de-Calais,498,Lens,Marine LE PEN,364
59,Nord,92,Bouchain,Marine LE PEN,364
66,Pyrénées-Orientales,37,Canet-en-Roussillon,Marine LE PEN,364
1,Ain,231,Manziat,Marine LE PEN,364
13,Bouches-du-Rhône,81,Rognac,Marine LE PEN,364
90,Territoire de Belfort,53,Grandvillars,Marine LE PEN,364
62,Pas-de-Calais,457,Houdain,Marine LE PEN,364
82,Tarn-et-Garonne,136,Orgueil,Marine LE PEN,363
30,Gard,317,Sernhac,Marine LE PEN,363
45,Loiret,42,Les Bordes,Marine LE PEN,362
2,Aisne,575,Origny-Sainte-Benoite,Marine LE PEN,362
ZZ,Français établis hors de France,12,Amsterdam,Valérie PÉCRESSE,362
68,Haut-Rhin,138,Hirsingue,Marine LE PEN,362
62,Pas-de-Calais,525,Longuenesse,Marine LE PEN,362
47,Lot-et-Garonne,110,Gontaud-de-Nogaret,Marine LE PEN,362
60,Oise,403,Milly-sur-Thérain,Marine LE PEN,362
62,Pas-de-Calais,391,Guarbecque,Marine LE PEN,361
30,Gard,347,Vestric-et-Candiac,Marine LE PEN,361
1,Ain,199,Jujurieux,Marine LE PEN,361
59,Nord,261,Glageon,Marine LE PEN,360
8,Ardennes,403,Sault-lès-Rethel,Marine LE PEN,360
66,Pyrénées-Orientales,224,Villelongue-de-la-Salanque,Marine LE PEN,360
59,Nord,183,Dunkerque,Marine LE PEN,360
59,Nord,99,Bousies,Marine LE PEN,360
13,Bouches-du-Rhône,18,Cabannes,Marine LE PEN,360
63,Puy-de-Dôme,148,Ennezat,Marine LE PEN,360
62,Pas-de-Calais,132,Billy-Berclau,Marine LE PEN,359
59,Nord,631,Walincourt-Selvigny,Marine LE PEN,359
59,Nord,319,Hoymille,Marine LE PEN,359
66,Pyrénées-Orientales,69,Espira-de-l'Agly,Marine LE PEN,359
80,Somme,1,Abbeville,Marine LE PEN,359
83,Var,135,Tavernes,Marine LE PEN,359
77,Seine-et-Marne,241,Juilly,Marine LE PEN,359
70,Haute-Saône,6,Aillevillers-et-Lyaumont,Marine LE PEN,359
2,Aisne,315,Flavy-le-Martel,Marine LE PEN,359
34,Hérault,281,Saint-Pargoire,Marine LE PEN,359
66,Pyrénées-Orientales,26,Brouilla,Marine LE PEN,358
66,Pyrénées-Orientales,8,Argelès-sur-Mer,Marine LE PEN,358
59,Nord,488,Raillencourt-Sainte-Olle,Marine LE PEN,358
67,Bas-Rhin,302,Monswiller,Marine LE PEN,358
2A,Corse-du-Sud,209,Peri,Marine LE PEN,358
60,Oise,286,Grandvilliers,Marine LE PEN,358
38,Isère,490,Sillans,Marine LE PEN,358
45,Loiret,148,Fontenay-sur-Loing,Marine LE PEN,358
2,Aisne,361,Guise,Marine LE PEN,357
71,Saône-et-Loire,528,Sornay,Marine LE PEN,357
34,Hérault,9,Alignan-du-Vent,Marine LE PEN,357
80,Somme,16,Albert,Marine LE PEN,357
59,Nord,156,Courchelettes,Marine LE PEN,357
62,Pas-de-Calais,48,Auchel,Marine LE PEN,357
88,Vosges,181,Fraize,Marine LE PEN,357
43,Haute-Loire,268,Yssingeaux,Marine LE PEN,357
ZZ,Français établis hors de France,130,Marrakech,Jean-Luc MÉLENCHON,356
30,Gard,241,Saint-Chaptes,Marine LE PEN,356
37,Indre-et-Loire,10,Auzouer-en-Touraine,Marine LE PEN,356
43,Haute-Loire,25,Beauzac,Marine LE PEN,356
59,Nord,579,Steene,Marine LE PEN,356
66,Pyrénées-Orientales,177,Saint-Jean-Lasseille,Marine LE PEN,356
67,Bas-Rhin,339,Betschdorf,Marine LE PEN,356
30,Gard,178,Montfaucon,Marine LE PEN,356
71,Saône-et-Loire,373,Romenay,Marine LE PEN,355
34,Hérault,155,Maureilhan,Marine LE PEN,355
3,Allier,258,Saint-Rémy-en-Rollat,Marine LE PEN,355
47,Lot-et-Garonne,65,Clairac,Marine LE PEN,355
59,Nord,249,Fourmies,Marine LE PEN,355
33,Gironde,142,Cubnezais,Marine LE PEN,355
80,Somme,318,Flixecourt,Marine LE PEN,355
34,Hérault,192,Palavas-les-Flots,Marine LE PEN,355
62,Pas-de-Calais,570,Méricourt,Marine LE PEN,355
6,Alpes-Maritimes,123,Saint-Laurent-du-Var,Marine LE PEN,354
57,Moselle,159,Créhange,Marine LE PEN,354
68,Haut-Rhin,68,Dannemarie,Marine LE PEN,354
71,Saône-et-Loire,351,Pierre-de-Bresse,Marine LE PEN,354
13,Bouches-du-Rhône,73,Peypin,Marine LE PEN,354
68,Haut-Rhin,40,Bitschwiller-les-Thann,Marine LE PEN,354
34,Hérault,150,Marseillan,Marine LE PEN,354
95,Val-d'Oise,641,Vémars,Marine LE PEN,354
30,Gard,173,Mons,Marine LE PEN,354
62,Pas-de-Calais,423,Helfaut,Marine LE PEN,354
59,Nord,334,Lauwin-Planque,Marine LE PEN,353
62,Pas-de-Calais,773,Samer,Marine LE PEN,353
77,Seine-et-Marne,109,Chenoise-Cucharmoy,Marine LE PEN,353
62,Pas-de-Calais,560,Marquise,Marine LE PEN,353
62,Pas-de-Calais,383,Gouy-sous-Bellonne,Marine LE PEN,353
70,Haute-Saône,120,Champagney,Marine LE PEN,353
38,Isère,557,Villette-d'Anthon,Marine LE PEN,353
83,Var,108,La Roquebrussanne,Marine LE PEN,353
62,Pas-de-Calais,264,Dannes,Marine LE PEN,353
84,Vaucluse,34,Caumont-sur-Durance,Marine LE PEN,353
60,Oise,575,Sainte-Geneviève,Marine LE PEN,352
27,Eure,502,Rugles,Marine LE PEN,352
41,Loir-et-Cher,43,Châtillon-sur-Cher,Marine LE PEN,352
8,Ardennes,361,Renwez,Marine LE PEN,352
1,Ain,5,Ambérieux-en-Dombes,Marine LE PEN,352
59,Nord,202,Erquinghem-Lys,Marine LE PEN,352
28,Eure-et-Loir,422,Les Villages-Vovéens,Marine LE PEN,352
62,Pas-de-Calais,746,Saint-Etienne-au-Mont,Marine LE PEN,352
72,Sarthe,179,Malicorne-sur-Sarthe,Marine LE PEN,352
1,Ain,351,Saint-Etienne-sur-Chalaronne,Marine LE PEN,352
87,Haute-Vienne,47,Compreignac,Marine LE PEN,352
2,Aisne,318,Folembray,Marine LE PEN,351
83,Var,133,Tanneron,Marine LE PEN,351
61,Orne,484,Val-au-Perche,Marine LE PEN,351
67,Bas-Rhin,154,Gerstheim,Marine LE PEN,351
59,Nord,273,Gravelines,Marine LE PEN,351
59,Nord,479,Quarouble,Marine LE PEN,351
33,Gironde,555,Marcheprime,Marine LE PEN,351
7,Ardèche,41,Boulieu-lès-Annonay,Marine LE PEN,351
41,Loir-et-Cher,280,Villefranche-sur-Cher,Marine LE PEN,351
62,Pas-de-Calais,195,Calonne-sur-la-Lys,Marine LE PEN,351
62,Pas-de-Calais,516,Lillers,Marine LE PEN,351
62,Pas-de-Calais,555,Marles-les-Mines,Marine LE PEN,351
62,Pas-de-Calais,584,Mont-Bernanchon,Marine LE PEN,351
33,Gironde,389,Saint-Ciers-sur-Gironde,Marine LE PEN,350
13,Bouches-du-Rhône,102,Saint-Victoret,Marine LE PEN,350
38,Isère,181,Goncelin,Marine LE PEN,350
11,Aude,199,Lavalette,Marine LE PEN,350
83,Var,148,Vidauban,Marine LE PEN,350
66,Pyrénées-Orientales,114,Montescot,Marine LE PEN,350
88,Vosges,11,Arches,Marine LE PEN,350
60,Oise,65,Berthecourt,Marine LE PEN,349
59,Nord,285,Haspres,Marine LE PEN,349
60,Oise,531,Remy,Marine LE PEN,349
33,Gironde,297,Moulis-en-Médoc,Marine LE PEN,349
59,Nord,207,Escautpont,Marine LE PEN,349
68,Haut-Rhin,252,Ostheim,Marine LE PEN,349
34,Hérault,73,Cers,Marine LE PEN,349
33,Gironde,415,Saint-Gervais,Marine LE PEN,349
6,Alpes-Maritimes,54,Drap,Marine LE PEN,349
26,Drôme,85,Châteauneuf-du-Rhône,Marine LE PEN,349
59,Nord,26,Aubigny-au-Bac,Marine LE PEN,349
83,Var,81,Montauroux,Marine LE PEN,349
42,Loire,13,Bellegarde-en-Forez,Marine LE PEN,349
68,Haut-Rhin,174,Landser,Marine LE PEN,348
11,Aude,315,Rieux-Minervois,Marine LE PEN,348
78,Yvelines,646,Versailles,Jean-Luc MÉLENCHON,348
59,Nord,118,Busigny,Marine LE PEN,348
43,Haute-Loire,41,Brives-Charensac,Marine LE PEN,348
56,Morbihan,74,Guénin,Marine LE PEN,348
80,Somme,211,Conty,Marine LE PEN,348
33,Gironde,395,Saint-Estèphe,Marine LE PEN,348
57,Moselle,240,Freyming-Merlebach,Marine LE PEN,348
49,Maine-et-Loire,361,Varennes-sur-Loire,Marine LE PEN,347
68,Haut-Rhin,63,Cernay,Marine LE PEN,347
25,Doubs,43,Bart,Marine LE PEN,347
34,Hérault,325,Valros,Marine LE PEN,347
27,Eure,367,Lieurey,Marine LE PEN,347
27,Eure,246,Fleury-sur-Andelle,Marine LE PEN,347
60,Oise,369,Longueil-Sainte-Marie,Marine LE PEN,347
34,Hérault,52,Capestang,Marine LE PEN,346
13,Bouches-du-Rhône,86,Roquevaire,Marine LE PEN,346
34,Hérault,113,Gigean,Marine LE PEN,346
89,Yonne,480,Vinneuf,Marine LE PEN,346
55,Meuse,533,Vaucouleurs,Marine LE PEN,346
27,Eure,279,Gasny,Marine LE PEN,346
13,Bouches-du-Rhône,6,Aureille,Marine LE PEN,346
56,Morbihan,244,Sérent,Marine LE PEN,346
67,Bas-Rhin,487,Surbourg,Marine LE PEN,346
55,Meuse,43,Belleville-sur-Meuse,Marine LE PEN,346
38,Isère,193,L'Isle-d'Abeau,Marine LE PEN,346
13,Bouches-du-Rhône,89,Saint-Andiol,Marine LE PEN,346
59,Nord,8,Aniche,Marine LE PEN,346
39,Jura,233,Foucherans,Marine LE PEN,346
51,Marne,171,Cormicy,Marine LE PEN,345
59,Nord,302,Hérin,Marine LE PEN,345
38,Isère,131,Les Côtes-d'Arey,Marine LE PEN,345
51,Marne,237,Esternay,Marine LE PEN,345
7,Ardèche,259,Saint-Just-d'Ardèche,Marine LE PEN,345
30,Gard,125,Garons,Marine LE PEN,345
60,Oise,10,Amblainville,Marine LE PEN,345
38,Isère,144,Diémoz,Marine LE PEN,345
68,Haut-Rhin,217,Moosch,Marine LE PEN,345
57,Moselle,477,Montbronn,Marine LE PEN,345
83,Var,129,Six-Fours-les-Plages,Marine LE PEN,345
88,Vosges,165,Etival-Clairefontaine,Marine LE PEN,345
37,Indre-et-Loire,245,Semblançay,Marine LE PEN,345
60,Oise,154,Cinqueux,Marine LE PEN,345
62,Pas-de-Calais,624,Noyelles-Godault,Marine LE PEN,345
38,Isère,148,Dolomieu,Marine LE PEN,345
27,Eure,493,Romilly-sur-Andelle,Marine LE PEN,344
49,Maine-et-Loire,54,Candé,Marine LE PEN,344
ZZ,Français établis hors de France,215,Tunis,Marine LE PEN,344
36,Indre,101,Luant,Marine LE PEN,344
60,Oise,701,Wavignies,Marine LE PEN,344
8,Ardennes,3,Aiglemont,Marine LE PEN,344
34,Hérault,258,Saint-Geniès-de-Fontedit,Marine LE PEN,344
21,Côte-d'Or,38,Auxonne,Marine LE PEN,344
59,Nord,382,Maretz,Marine LE PEN,344
34,Hérault,239,Saint-André-de-Sangonis,Marine LE PEN,344
38,Isère,558,Villette-de-Vienne,Marine LE PEN,344
59,Nord,295,Hazebrouck,Marine LE PEN,344
13,Bouches-du-Rhône,31,La Destrousse,Marine LE PEN,344
34,Hérault,225,Puisserguier,Marine LE PEN,344
84,Vaucluse,47,Gargas,Marine LE PEN,343
65,Hautes-Pyrénées,72,Bazet,Marine LE PEN,343
34,Hérault,299,Sérignan,Marine LE PEN,343
52,Haute-Marne,448,Saint-Dizier,Marine LE PEN,343
ZP,Polynésie française,728,Maupiti,Jean-Luc MÉLENCHON,343
60,Oise,643,Tricot,Marine LE PEN,343
66,Pyrénées-Orientales,164,Rivesaltes,Marine LE PEN,343
33,Gironde,424,Saint-Laurent-Médoc,Marine LE PEN,343
2,Aisne,245,Cuffies,Marine LE PEN,343
67,Bas-Rhin,222,Ingwiller,Marine LE PEN,343
62,Pas-de-Calais,133,Billy-Montigny,Marine LE PEN,343
13,Bouches-du-Rhône,30,Cuges-les-Pins,Marine LE PEN,342
34,Hérault,272,Saint-Just,Marine LE PEN,342
62,Pas-de-Calais,563,Mazingarbe,Marine LE PEN,342
59,Nord,495,Recquignies,Marine LE PEN,342
59,Nord,33,Aulnoye-Aymeries,Marine LE PEN,342
58,Nièvre,151,La Machine,Marine LE PEN,342
72,Sarthe,42,Bouloire,Marine LE PEN,342
67,Bas-Rhin,526,Westhouse,Marine LE PEN,342
34,Hérault,148,Maraussan,Marine LE PEN,342
53,Mayenne,185,Pré-en-Pail-Saint-Samson,Marine LE PEN,342
71,Saône-et-Loire,372,Romanèche-Thorins,Marine LE PEN,342
31,Haute-Garonne,490,Saint-Jory,Marine LE PEN,342
68,Haut-Rhin,253,Ottmarsheim,Marine LE PEN,342
62,Pas-de-Calais,181,Bucquoy,Marine LE PEN,342
28,Eure-et-Loir,21,Bailleau-le-Pin,Marine LE PEN,341
62,Pas-de-Calais,139,Blendecques,Marine LE PEN,341
89,Yonne,399,Soucy,Marine LE PEN,341
7,Ardèche,265,Saint-Marcel-lès-Annonay,Marine LE PEN,341
6,Alpes-Maritimes,15,Berre-les-Alpes,Marine LE PEN,341
6,Alpes-Maritimes,126,Saint-Martin-du-Var,Marine LE PEN,341
57,Moselle,582,Richemont,Marine LE PEN,341
37,Indre-et-Loire,79,Civray-de-Touraine,Marine LE PEN,341
76,Seine-Maritime,165,Caudebec-lès-Elbeuf,Marine LE PEN,341
59,Nord,336,Lécluse,Marine LE PEN,341
59,Nord,545,Saint-Souplet,Marine LE PEN,341
77,Seine-et-Marne,420,Saint-Mard,Marine LE PEN,341
62,Pas-de-Calais,771,Sallaumines,Marine LE PEN,340
11,Aude,206,Limoux,Marine LE PEN,340
83,Var,99,Puget-sur-Argens,Marine LE PEN,340
43,Haute-Loire,84,Cussac-sur-Loire,Marine LE PEN,340
54,Meurthe-et-Moselle,135,Colombey-les-Belles,Marine LE PEN,340
66,Pyrénées-Orientales,196,Sorède,Marine LE PEN,340
62,Pas-de-Calais,244,Coulogne,Marine LE PEN,340
82,Tarn-et-Garonne,115,Monclar-de-Quercy,Marine LE PEN,340
62,Pas-de-Calais,730,Ruminghem,Marine LE PEN,340
47,Lot-et-Garonne,40,Brax,Marine LE PEN,340
34,Hérault,23,Balaruc-les-Bains,Marine LE PEN,340
2B,Haute-Corse,37,Biguglia,Marine LE PEN,340
51,Marne,536,Sillery,Marine LE PEN,340
1,Ain,314,Priay,Marine LE PEN,340
38,Isère,288,Oytier-Saint-Oblas,Marine LE PEN,340
67,Bas-Rhin,523,Weitbruch,Marine LE PEN,339
31,Haute-Garonne,592,Larra,Marine LE PEN,339
49,Maine-et-Loire,123,Distré,Marine LE PEN,339
51,Marne,74,Boult-sur-Suippe,Marine LE PEN,339
28,Eure-et-Loir,39,Béville-le-Comte,Marine LE PEN,339
7,Ardèche,255,Saint-Julien-en-Saint-Alban,Marine LE PEN,339
62,Pas-de-Calais,194,Calonne-Ricouart,Marine LE PEN,339
69,Rhône,7,Ampuis,Marine LE PEN,339
67,Bas-Rhin,234,Keskastel,Marine LE PEN,339
68,Haut-Rhin,315,Soultz-Haut-Rhin,Marine LE PEN,339
68,Haut-Rhin,69,Dessenheim,Marine LE PEN,339
8,Ardennes,363,Revin,Marine LE PEN,339
38,Isère,58,Brézins,Marine LE PEN,339
13,Bouches-du-Rhône,106,Septèmes-les-Vallons,Marine LE PEN,339
89,Yonne,100,Chéroy,Marine LE PEN,338
71,Saône-et-Loire,336,Ouroux-sur-Saône,Marine LE PEN,338
55,Meuse,154,Dieue-sur-Meuse,Marine LE PEN,338
13,Bouches-du-Rhône,29,Cornillon-Confoux,Marine LE PEN,338
30,Gard,341,Vauvert,Marine LE PEN,338
67,Bas-Rhin,550,Woerth,Marine LE PEN,338
67,Bas-Rhin,194,Herrlisheim,Marine LE PEN,338
60,Oise,29,Auneuil,Marine LE PEN,337
27,Eure,198,Mesnils-sur-Iton,Marine LE PEN,337
62,Pas-de-Calais,464,Hulluch,Marine LE PEN,337
30,Gard,112,Fons,Marine LE PEN,337
30,Gard,184,Moussac,Marine LE PEN,337
30,Gard,59,Le Cailar,Marine LE PEN,337
76,Seine-Maritime,700,Tôtes,Marine LE PEN,337
62,Pas-de-Calais,620,Norrent-Fontes,Marine LE PEN,337
59,Nord,384,Maroilles,Marine LE PEN,337
68,Haut-Rhin,258,Pulversheim,Marine LE PEN,337
80,Somme,630,Poix-de-Picardie,Marine LE PEN,337
62,Pas-de-Calais,528,Loos-en-Gohelle,Marine LE PEN,336
51,Marne,250,Fismes,Marine LE PEN,336
82,Tarn-et-Garonne,62,Finhan,Marine LE PEN,336
70,Haute-Saône,240,Fontaine-lès-Luxeuil,Marine LE PEN,336
26,Drôme,116,Donzère,Marine LE PEN,336
51,Marne,474,Saint-Brice-Courcelles,Marine LE PEN,336
13,Bouches-du-Rhône,48,Jouques,Marine LE PEN,336
67,Bas-Rhin,176,Gundershoffen,Marine LE PEN,336
69,Rhône,238,Saint-Symphorien-sur-Coise,Marine LE PEN,336
51,Marne,217,Dormans,Marine LE PEN,336
30,Gard,32,Beaucaire,Marine LE PEN,336
11,Aude,106,Coursan,Marine LE PEN,336
38,Isère,320,Porcieu-Amblagnieu,Marine LE PEN,336
62,Pas-de-Calais,119,Béthune,Marine LE PEN,336
17,Charente-Maritime,409,Saint-Sulpice-de-Royan,Marine LE PEN,336
33,Gironde,159,Etauliers,Marine LE PEN,335
66,Pyrénées-Orientales,133,Palau-del-Vidre,Marine LE PEN,335
62,Pas-de-Calais,201,Camiers,Marine LE PEN,335
1,Ain,343,Saint-Cyr-sur-Menthon,Marine LE PEN,335
11,Aude,49,Bram,Marine LE PEN,335
70,Haute-Saône,455,Roye,Marine LE PEN,335
84,Vaucluse,149,Violès,Marine LE PEN,335
62,Pas-de-Calais,393,Guemps,Marine LE PEN,335
59,Nord,172,Denain,Marine LE PEN,335
13,Bouches-du-Rhône,103,Salon-de-Provence,Marine LE PEN,335
2,Aisne,795,Vic-sur-Aisne,Marine LE PEN,335
62,Pas-de-Calais,491,Laventie,Marine LE PEN,334
67,Bas-Rhin,169,Gries,Marine LE PEN,334
62,Pas-de-Calais,19,Aix-Noulette,Marine LE PEN,334
43,Haute-Loire,177,Saint-Didier-en-Velay,Marine LE PEN,334
60,Oise,129,Carlepont,Marine LE PEN,334
13,Bouches-du-Rhône,28,La Ciotat,Marine LE PEN,334
60,Oise,587,Saint-Martin-Longueau,Marine LE PEN,334
34,Hérault,207,Pomérols,Marine LE PEN,334
17,Charente-Maritime,120,Corme-Royal,Marine LE PEN,334
77,Seine-et-Marne,126,Congis-sur-Thérouanne,Marine LE PEN,334
36,Indre,230,Vatan,Marine LE PEN,334
59,Nord,491,Raismes,Marine LE PEN,334
47,Lot-et-Garonne,233,Sainte-Bazeille,Marine LE PEN,334
2,Aisne,57,Beaurevoir,Marine LE PEN,334
84,Vaucluse,64,Lapalud,Marine LE PEN,333
34,Hérault,224,Puissalicon,Marine LE PEN,333
80,Somme,406,Hallencourt,Marine LE PEN,333
27,Eure,56,Bernay,Marine LE PEN,333
67,Bas-Rhin,311,Muttersholtz,Marine LE PEN,333
59,Nord,205,Escaudain,Marine LE PEN,333
1,Ain,148,Dortan,Marine LE PEN,333
30,Gard,83,Codognan,Marine LE PEN,333
14,Calvados,370,Le Molay-Littry,Marine LE PEN,333
59,Nord,504,Roeulx,Marine LE PEN,332
47,Lot-et-Garonne,143,Lavardac,Marine LE PEN,332
1,Ain,134,Crottet,Marine LE PEN,332
50,Manche,184,Flamanville,Marine LE PEN,332
53,Mayenne,3,Ambrières-les-Vallées,Marine LE PEN,332
59,Nord,519,Rumegies,Marine LE PEN,332
33,Gironde,478,Saint-Seurin-sur-l'Isle,Marine LE PEN,332
62,Pas-de-Calais,711,Rinxent,Marine LE PEN,332
67,Bas-Rhin,331,Niederschaeffolsheim,Marine LE PEN,332
67,Bas-Rhin,397,Rhinau,Marine LE PEN,331
11,Aude,332,Saint-André-de-Roquelongue,Marine LE PEN,331
59,Nord,525,Sains-du-Nord,Marine LE PEN,331
34,Hérault,311,Tourbes,Marine LE PEN,331
50,Manche,551,Saint-Sauveur-le-Vicomte,Marine LE PEN,331
59,Nord,574,Somain,Marine LE PEN,331
86,Vienne,46,Cenon-sur-Vienne,Marine LE PEN,331
33,Gironde,471,Saint-Sauveur,Marine LE PEN,331
34,Hérault,226,Quarante,Marine LE PEN,331
84,Vaucluse,56,Jonquières,Marine LE PEN,331
49,Maine-et-Loire,220,Morannes-sur-Sarthe-Daumeray,Marine LE PEN,331
76,Seine-Maritime,627,Saint-Nicolas-de-la-Taille,Marine LE PEN,331
43,Haute-Loire,12,Aurec-sur-Loire,Marine LE PEN,331
80,Somme,680,Rosières-en-Santerre,Marine LE PEN,331
67,Bas-Rhin,66,La Broque,Marine LE PEN,331
68,Haut-Rhin,300,Sausheim,Marine LE PEN,331
62,Pas-de-Calais,875,Wardrecques,Marine LE PEN,331
1,Ain,246,Mézériat,Marine LE PEN,331
59,Nord,24,Auberchicourt,Marine LE PEN,331
35,Ille-et-Vilaine,10,Baguer-Pican,Marine LE PEN,330
45,Loiret,103,Corbeilles,Marine LE PEN,330
34,Hérault,32,Béziers,Marine LE PEN,330
8,Ardennes,180,La Francheville,Marine LE PEN,330
66,Pyrénées-Orientales,186,Saint-Nazaire,Marine LE PEN,330
50,Manche,341,Montebourg,Marine LE PEN,330
59,Nord,206,Escaudoeuvres,Marine LE PEN,330
24,Dordogne,329,Le Pizou,Marine LE PEN,330
62,Pas-de-Calais,204,Campagne-lès-Hesdin,Marine LE PEN,330
70,Haute-Saône,451,Ronchamp,Marine LE PEN,330
62,Pas-de-Calais,718,Roeux,Marine LE PEN,330
83,Var,91,Pierrefeu-du-Var,Marine LE PEN,330
76,Seine-Maritime,378,Jumièges,Marine LE PEN,330
42,Loire,99,Fraisses,Marine LE PEN,330
28,Eure-et-Loir,59,Brezolles,Marine LE PEN,330
59,Nord,155,Coudekerque-Branche,Marine LE PEN,330
95,Val-d'Oise,527,Roissy-en-France,Marine LE PEN,329
24,Dordogne,487,Saint-Pierre-d'Eyraud,Marine LE PEN,329
17,Charente-Maritime,387,Saint-Porchaire,Marine LE PEN,329
69,Rhône,80,Echalas,Marine LE PEN,329
59,Nord,12,Anor,Marine LE PEN,329
4,Alpes-de-Haute-Provence,245,Volx,Marine LE PEN,329
2,Aisne,602,Pinon,Marine LE PEN,329
77,Seine-et-Marne,483,Varreddes,Marine LE PEN,329
50,Manche,394,Périers,Marine LE PEN,329
2B,Haute-Corse,148,Lucciana,Marine LE PEN,329
11,Aude,255,Montredon-des-Corbières,Marine LE PEN,329
30,Gard,57,Cabrières,Marine LE PEN,329
57,Moselle,336,L'Hôpital,Marine LE PEN,329
1,Ain,320,Replonges,Marine LE PEN,328
34,Hérault,119,Hérépian,Marine LE PEN,328
59,Nord,606,Valenciennes,Marine LE PEN,328
62,Pas-de-Calais,852,Vieille-Eglise,Marine LE PEN,328
30,Gard,305,Salindres,Marine LE PEN,328
13,Bouches-du-Rhône,43,Gignac-la-Nerthe,Marine LE PEN,328
59,Nord,289,Haussy,Marine LE PEN,328
83,Var,47,La Crau,Marine LE PEN,328
72,Sarthe,118,Dollon,Marine LE PEN,328
50,Manche,601,Torigny-les-Villes,Marine LE PEN,328
11,Aude,441,Vinassan,Marine LE PEN,327
88,Vosges,372,Raon-l'Etape,Marine LE PEN,327
38,Isère,389,Saint-Georges-d'Espéranche,Marine LE PEN,327
73,Savoie,226,Saint-Béron,Marine LE PEN,327
66,Pyrénées-Orientales,145,Ponteilla,Marine LE PEN,327
82,Tarn-et-Garonne,167,Saint-Nauphary,Marine LE PEN,327
25,Doubs,22,Arcey,Marine LE PEN,327
2,Aisne,340,Gauchy,Marine LE PEN,327
71,Saône-et-Loire,346,Perrecy-les-Forges,Marine LE PEN,327
38,Isère,454,Saint-Sauveur,Marine LE PEN,327
67,Bas-Rhin,180,Haguenau,Marine LE PEN,327
34,Hérault,154,Mauguio,Marine LE PEN,326
60,Oise,135,Cauvigny,Marine LE PEN,326
95,Val-d'Oise,56,Belloy-en-France,Marine LE PEN,326
38,Isère,269,La Mure,Marine LE PEN,326
62,Pas-de-Calais,57,Audruicq,Marine LE PEN,326
4,Alpes-de-Haute-Provence,242,Villeneuve,Marine LE PEN,326
1,Ain,93,Châtillon-sur-Chalaronne,Marine LE PEN,326
17,Charente-Maritime,385,Saint-Pierre-d'Oléron,Marine LE PEN,326
74,Haute-Savoie,10,Annecy,Marine LE PEN,326
76,Seine-Maritime,482,Offranville,Marine LE PEN,326
62,Pas-de-Calais,667,Le Portel,Marine LE PEN,326
71,Saône-et-Loire,187,Ecuisses,Marine LE PEN,326
89,Yonne,309,Pont-sur-Yonne,Marine LE PEN,326
33,Gironde,348,Queyrac,Marine LE PEN,326
71,Saône-et-Loire,522,Simandre,Marine LE PEN,326
51,Marne,440,Pontfaverger-Moronvilliers,Marine LE PEN,326
88,Vosges,79,Bulgnéville,Marine LE PEN,326
4,Alpes-de-Haute-Provence,166,Riez,Marine LE PEN,326
57,Moselle,746,Willerwald,Marine LE PEN,326
43,Haute-Loire,102,Grazac,Marine LE PEN,326
1,Ain,383,Saint-Paul-de-Varax,Marine LE PEN,325
76,Seine-Maritime,610,Sainte-Marie-des-Champs,Marine LE PEN,325
8,Ardennes,420,Signy-le-Petit,Marine LE PEN,325
34,Hérault,240,Saint-Aunès,Marine LE PEN,325
66,Pyrénées-Orientales,226,Villemolaque,Marine LE PEN,325
70,Haute-Saône,464,Saint-Germain,Marine LE PEN,325
17,Charente-Maritime,75,Cabariot,Marine LE PEN,325
66,Pyrénées-Orientales,38,Canohès,Marine LE PEN,325
60,Oise,380,Mareuil-sur-Ourcq,Marine LE PEN,325
73,Savoie,250,Saint-Julien-Mont-Denis,Marine LE PEN,325
77,Seine-et-Marne,317,Mormant,Marine LE PEN,325
27,Eure,656,Toutainville,Marine LE PEN,325
27,Eure,500,Routot,Marine LE PEN,325
59,Nord,228,Férin,Marine LE PEN,325
59,Nord,429,Neuville-sur-Escaut,Marine LE PEN,325
43,Haute-Loire,20,Bas-en-Basset,Marine LE PEN,325
53,Mayenne,107,Gorron,Marine LE PEN,325
59,Nord,230,Ferrière-la-Grande,Marine LE PEN,325
59,Nord,578,Steenbecque,Marine LE PEN,324
89,Yonne,151,Egriselles-le-Bocage,Marine LE PEN,324
62,Pas-de-Calais,684,Racquinghem,Marine LE PEN,324
57,Moselle,330,Holving,Marine LE PEN,324
33,Gironde,51,Biganos,Marine LE PEN,324
60,Oise,405,Moliens,Marine LE PEN,324
38,Isère,1,Les Abrets en Dauphiné,Marine LE PEN,324
89,Yonne,414,Thorigny-sur-Oreuse,Marine LE PEN,324
8,Ardennes,487,Vireux-Wallerand,Marine LE PEN,324
34,Hérault,63,Caux,Marine LE PEN,324
44,Loire-Atlantique,168,Saint-Joachim,Marine LE PEN,324
66,Pyrénées-Orientales,17,Le Barcarès,Marine LE PEN,324
62,Pas-de-Calais,40,Arques,Marine LE PEN,324
18,Cher,3,Les Aix-d'Angillon,Marine LE PEN,324
57,Moselle,39,Augny,Marine LE PEN,323
34,Hérault,67,Cazilhac,Marine LE PEN,323
60,Oise,325,Jaux,Marine LE PEN,323
1,Ain,446,Villeneuve,Marine LE PEN,323
76,Seine-Maritime,18,Val-de-Saâne,Marine LE PEN,323
67,Bas-Rhin,128,Ernolsheim-Bruche,Marine LE PEN,323
