Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
34,Hérault,147,Magalas,Marine LE PEN,406
94,Val-de-Marne,15,Bry-sur-Marne,François FILLON,406
78,Yvelines,297,Guyancourt,Emmanuel MACRON,406
71,Saône-et-Loire,235,Hurigny,Emmanuel MACRON,406
92,Hauts-de-Seine,71,Sceaux,Emmanuel MACRON,406
55,Meuse,573,Void-Vacon,Marine LE PEN,406
67,Bas-Rhin,184,Hatten,Marine LE PEN,405
33,Gironde,9,Arcachon,François FILLON,405
83,Var,115,Sainte-Maxime,François FILLON,405
56,Morbihan,162,Ploemeur,Emmanuel MACRON,405
84,Vaucluse,16,Bédarrides,Marine LE PEN,405
93,Seine-Saint-Denis,8,Bobigny,Jean-Luc MÉLENCHON,405
62,Pas-de-Calais,604,Neufchâtel-Hardelot,François FILLON,405
ZZ,Français établis hors de France,151,Oran,Emmanuel MACRON,405
82,Tarn-et-Garonne,112,Moissac,Marine LE PEN,405
78,Yvelines,383,Maurepas,François FILLON,404
59,Nord,275,Gruson,François FILLON,404
29,Finistère,37,Combrit,Emmanuel MACRON,404
93,Seine-Saint-Denis,53,Noisy-le-Sec,Jean-Luc MÉLENCHON,404
64,Pyrénées-Atlantiques,558,Villefranque,Emmanuel MACRON,404
33,Gironde,490,Saint-Vivien-de-Médoc,Marine LE PEN,404
30,Gard,6,Aimargues,Marine LE PEN,404
69,Rhône,122,Lucenay,François FILLON,404
33,Gironde,146,Cussac-Fort-Médoc,Marine LE PEN,404
84,Vaucluse,43,Entraigues-sur-la-Sorgue,Marine LE PEN,404
66,Pyrénées-Orientales,172,Saint-Estève,Marine LE PEN,404
53,Mayenne,210,Saint-Denis-d'Anjou,François FILLON,403
13,Bouches-du-Rhône,81,Rognac,Marine LE PEN,403
60,Oise,291,Guiscard,Marine LE PEN,403
30,Gard,347,Vestric-et-Candiac,Marine LE PEN,402
49,Maine-et-Loire,289,Saint-Jean-de-Linières,Emmanuel MACRON,402
34,Hérault,31,Bessan,Marine LE PEN,402
31,Haute-Garonne,575,Vieille-Toulouse,François FILLON,402
69,Rhône,204,Saint-Genis-Laval,François FILLON,402
56,Morbihan,34,Carnac,François FILLON,402
60,Oise,44,Balagny-sur-Thérain,Marine LE PEN,402
83,Var,19,Bormes-les-Mimosas,François FILLON,402
62,Pas-de-Calais,65,Avion,Marine LE PEN,401
1,Ain,74,Chalamont,Marine LE PEN,401
13,Bouches-du-Rhône,17,Boulbon,Marine LE PEN,401
73,Savoie,300,Tresserve,François FILLON,401
10,Aube,224,Marigny-le-Châtel,Marine LE PEN,401
6,Alpes-Maritimes,147,Tourrette-Levens,Marine LE PEN,400
34,Hérault,336,Villeneuve-lès-Béziers,Marine LE PEN,400
92,Hauts-de-Seine,26,Courbevoie,François FILLON,400
59,Nord,390,Masny,Marine LE PEN,400
49,Maine-et-Loire,7,Angers,François FILLON,400
67,Bas-Rhin,486,Sundhouse,Marine LE PEN,399
28,Eure-et-Loir,85,Chartres,François FILLON,399
66,Pyrénées-Orientales,144,Pollestres,Marine LE PEN,399
38,Isère,15,Artas,Marine LE PEN,399
34,Hérault,341,Villeveyrac,Marine LE PEN,399
59,Nord,88,Bois-Grenier,François FILLON,399
45,Loiret,148,Fontenay-sur-Loing,Marine LE PEN,398
60,Oise,533,Ressons-sur-Matz,Marine LE PEN,398
52,Haute-Marne,534,Villiers-en-Lieu,Marine LE PEN,398
10,Aube,387,Troyes,François FILLON,398
93,Seine-Saint-Denis,14,Clichy-sous-Bois,Jean-Luc MÉLENCHON,398
59,Nord,183,Dunkerque,Marine LE PEN,398
60,Oise,149,Chevrières,Marine LE PEN,398
78,Yvelines,672,Villennes-sur-Seine,François FILLON,398
91,Essonne,511,Pussay,Marine LE PEN,398
ZN,Nouvelle-Calédonie,818,Nouméa,François FILLON,397
38,Isère,22,Les Avenières Veyrins-Thuellin,Marine LE PEN,397
5,Hautes-Alpes,6,L'Argentière-la-Bessée,Jean-Luc MÉLENCHON,397
62,Pas-de-Calais,25,Ambleteuse,Marine LE PEN,397
49,Maine-et-Loire,247,La Possonnière,Emmanuel MACRON,397
38,Isère,486,Seyssins,Emmanuel MACRON,397
84,Vaucluse,129,Sorgues,Marine LE PEN,397
37,Indre-et-Loire,261,Tours,François FILLON,396
ZZ,Français établis hors de France,104,Kuala Lumpur,Emmanuel MACRON,396
60,Oise,360,Liancourt,Marine LE PEN,396
74,Haute-Savoie,267,Sévrier,François FILLON,396
72,Sarthe,244,Précigné,François FILLON,396
ZZ,Français établis hors de France,111,Le Caire,Emmanuel MACRON,396
34,Hérault,150,Marseillan,Marine LE PEN,396
83,Var,50,Draguignan,Marine LE PEN,396
92,Hauts-de-Seine,25,Colombes,Jean-Luc MÉLENCHON,396
62,Pas-de-Calais,128,Biache-Saint-Vaast,Marine LE PEN,396
5,Hautes-Alpes,170,Tallard,Marine LE PEN,396
6,Alpes-Maritimes,123,Saint-Laurent-du-Var,Marine LE PEN,396
85,Vendée,114,Jard-sur-Mer,François FILLON,396
57,Moselle,598,Rouhling,Marine LE PEN,396
67,Bas-Rhin,302,Monswiller,Marine LE PEN,396
27,Eure,8,Alizay,Jean-Luc MÉLENCHON,395
38,Isère,339,Roche,Marine LE PEN,395
91,Essonne,645,Verrières-le-Buisson,François FILLON,395
86,Vienne,214,Saint-Benoît,Emmanuel MACRON,395
55,Meuse,502,Stenay,Marine LE PEN,394
66,Pyrénées-Orientales,9,Arles-sur-Tech,Jean-Luc MÉLENCHON,394
59,Nord,387,Marquette-en-Ostrevant,Marine LE PEN,394
68,Haut-Rhin,331,Sundhoffen,François FILLON,394
13,Bouches-du-Rhône,95,Saint-Marc-Jaumegarde,François FILLON,394
30,Gard,3,Aigues-Mortes,Marine LE PEN,394
62,Pas-de-Calais,217,Cauchy-à-la-Tour,Marine LE PEN,393
78,Yvelines,124,Carrières-sur-Seine,Emmanuel MACRON,393
ZN,Nouvelle-Calédonie,802,Boulouparis,Marine LE PEN,393
31,Haute-Garonne,35,Auzeville-Tolosane,Emmanuel MACRON,393
80,Somme,706,Saint-Léger-lès-Domart,Marine LE PEN,393
95,Val-d'Oise,428,Montmorency,François FILLON,392
92,Hauts-de-Seine,50,Nanterre,Jean-Luc MÉLENCHON,392
63,Puy-de-Dôme,32,Beaumont,Emmanuel MACRON,392
76,Seine-Maritime,617,Saint-Martin-du-Vivier,François FILLON,392
14,Calvados,68,Biéville-Beuville,Emmanuel MACRON,392
62,Pas-de-Calais,277,Drocourt,Marine LE PEN,392
13,Bouches-du-Rhône,51,Lançon-Provence,Marine LE PEN,392
1,Ain,345,Saint-Denis-en-Bugey,Marine LE PEN,391
77,Seine-et-Marne,258,Lognes,Jean-Luc MÉLENCHON,391
83,Var,86,Le Muy,Marine LE PEN,391
63,Puy-de-Dôme,113,Clermont-Ferrand,Emmanuel MACRON,391
64,Pyrénées-Atlantiques,24,Anglet,François FILLON,391
50,Manche,168,Ducey-les-Chéris,Emmanuel MACRON,391
64,Pyrénées-Atlantiques,38,Arcangues,François FILLON,390
46,Lot,42,Cahors,Emmanuel MACRON,390
68,Haut-Rhin,185,Lièpvre,Marine LE PEN,390
30,Gard,317,Sernhac,Marine LE PEN,390
2,Aisne,575,Origny-Sainte-Benoite,Marine LE PEN,390
17,Charente-Maritime,64,Breuillet,François FILLON,390
2,Aisne,680,Saint-Gobain,Marine LE PEN,390
60,Oise,65,Berthecourt,Marine LE PEN,390
1,Ain,89,Château-Gaillard,Marine LE PEN,390
78,Yvelines,233,Feucherolles,François FILLON,390
34,Hérault,300,Servian,Marine LE PEN,390
ZN,Nouvelle-Calédonie,812,Koumac,Marine LE PEN,389
67,Bas-Rhin,458,Schweighouse-sur-Moder,Marine LE PEN,389
59,Nord,292,Haveluy,Marine LE PEN,389
ZZ,Français établis hors de France,91,Jakarta,Emmanuel MACRON,389
63,Puy-de-Dôme,272,Pérignat-lès-Sarliève,Emmanuel MACRON,389
74,Haute-Savoie,16,Archamps,François FILLON,389
74,Haute-Savoie,24,Ayse,François FILLON,389
59,Nord,122,Cambrai,Marine LE PEN,389
80,Somme,561,Montdidier,Marine LE PEN,389
72,Sarthe,16,Auvers-le-Hamon,François FILLON,389
43,Haute-Loire,41,Brives-Charensac,Emmanuel MACRON,389
67,Bas-Rhin,348,Obernai,François FILLON,389
95,Val-d'Oise,527,Roissy-en-France,Marine LE PEN,388
62,Pas-de-Calais,842,Vendin-le-Vieil,Marine LE PEN,388
35,Ille-et-Vilaine,264,Saint-Didier,Emmanuel MACRON,388
13,Bouches-du-Rhône,109,Le Tholonet,François FILLON,388
59,Nord,631,Walincourt-Selvigny,Marine LE PEN,388
60,Oise,223,Estrées-Saint-Denis,Marine LE PEN,388
7,Ardèche,279,Saint-Montan,Marine LE PEN,388
31,Haute-Garonne,555,Toulouse,François FILLON,388
63,Puy-de-Dôme,327,Saint-Bonnet-près-Riom,Emmanuel MACRON,388
52,Haute-Marne,331,La Porte du Der,Marine LE PEN,388
59,Nord,603,Trith-Saint-Léger,Marine LE PEN,388
95,Val-d'Oise,210,Enghien-les-Bains,François FILLON,387
93,Seine-Saint-Denis,6,Bagnolet,Jean-Luc MÉLENCHON,387
49,Maine-et-Loire,343,La Tessoualle,Emmanuel MACRON,387
78,Yvelines,337,Limetz-Villez,Marine LE PEN,387
69,Rhône,256,Vaulx-en-Velin,Jean-Luc MÉLENCHON,387
34,Hérault,179,Murviel-lès-Montpellier,Jean-Luc MÉLENCHON,386
77,Seine-et-Marne,18,Bailly-Romainvilliers,Emmanuel MACRON,386
59,Nord,328,Lambersart,Emmanuel MACRON,386
29,Finistère,6,Bénodet,François FILLON,386
8,Ardennes,361,Renwez,Marine LE PEN,386
62,Pas-de-Calais,548,Marck,Marine LE PEN,386
34,Hérault,169,Montferrier-sur-Lez,François FILLON,386
13,Bouches-du-Rhône,56,Martigues,Marine LE PEN,386
72,Sarthe,181,Le Mans,François FILLON,386
94,Val-de-Marne,54,Orly,Jean-Luc MÉLENCHON,386
83,Var,91,Pierrefeu-du-Var,Marine LE PEN,386
4,Alpes-de-Haute-Provence,19,Barcelonnette,François FILLON,386
59,Nord,571,Solesmes,Marine LE PEN,386
ZZ,Français établis hors de France,64,Djibouti,Marine LE PEN,385
13,Bouches-du-Rhône,66,Noves,Marine LE PEN,385
59,Nord,170,Dechy,Marine LE PEN,385
2,Aisne,304,La Fère,Marine LE PEN,385
86,Vienne,157,Mignaloux-Beauvoir,Emmanuel MACRON,385
77,Seine-et-Marne,420,Saint-Mard,Marine LE PEN,385
59,Nord,268,La Gorgue,Marine LE PEN,385
49,Maine-et-Loire,92,Chemillé-en-Anjou,Emmanuel MACRON,384
25,Doubs,454,Pirey,Emmanuel MACRON,384
29,Finistère,268,Saint-Thonan,Emmanuel MACRON,384
13,Bouches-du-Rhône,47,Istres,Marine LE PEN,384
30,Gard,145,Lédenon,Marine LE PEN,384
74,Haute-Savoie,233,Saint-Félix,Marine LE PEN,384
44,Loire-Atlantique,9,Basse-Goulaine,Emmanuel MACRON,384
63,Puy-de-Dôme,308,Royat,Emmanuel MACRON,384
66,Pyrénées-Orientales,224,Villelongue-de-la-Salanque,Marine LE PEN,384
68,Haut-Rhin,253,Ottmarsheim,Marine LE PEN,383
26,Drôme,113,Die,Jean-Luc MÉLENCHON,383
85,Vendée,48,Chambretaud,François FILLON,383
62,Pas-de-Calais,479,Labeuvrière,Marine LE PEN,383
35,Ille-et-Vilaine,24,Betton,Emmanuel MACRON,383
38,Isère,193,L'Isle-d'Abeau,Emmanuel MACRON,383
44,Loire-Atlantique,143,Rezé,Jean-Luc MÉLENCHON,383
2,Aisne,18,Anizy-le-Château,Marine LE PEN,383
94,Val-de-Marne,18,Charenton-le-Pont,François FILLON,383
62,Pas-de-Calais,528,Loos-en-Gohelle,Marine LE PEN,382
33,Gironde,125,Cissac-Médoc,Marine LE PEN,382
66,Pyrénées-Orientales,140,Pézilla-la-Rivière,Marine LE PEN,382
38,Isère,261,Morestel,Marine LE PEN,382
77,Seine-et-Marne,447,Seine-Port,François FILLON,382
77,Seine-et-Marne,58,Bussy-Saint-Georges,Emmanuel MACRON,382
69,Rhône,259,Vénissieux,Jean-Luc MÉLENCHON,382
80,Somme,318,Flixecourt,Marine LE PEN,382
83,Var,107,Roquebrune-sur-Argens,François FILLON,382
83,Var,81,Montauroux,Marine LE PEN,381
43,Haute-Loire,153,Pont-Salomon,Marine LE PEN,381
62,Pas-de-Calais,31,Andres,Marine LE PEN,381
94,Val-de-Marne,52,Nogent-sur-Marne,François FILLON,381
34,Hérault,37,Boujan-sur-Libron,Marine LE PEN,381
71,Saône-et-Loire,56,Branges,Marine LE PEN,381
68,Haut-Rhin,40,Bitschwiller-les-Thann,Marine LE PEN,381
94,Val-de-Marne,28,Créteil,Jean-Luc MÉLENCHON,381
59,Nord,400,Merville,Marine LE PEN,381
67,Bas-Rhin,311,Muttersholtz,Marine LE PEN,381
2B,Haute-Corse,342,Ventiseri,Marine LE PEN,381
67,Bas-Rhin,169,Gries,Marine LE PEN,381
92,Hauts-de-Seine,14,Bourg-la-Reine,Emmanuel MACRON,380
69,Rhône,250,La Tour-de-Salvagny,François FILLON,380
69,Rhône,76,Dommartin,François FILLON,380
6,Alpes-Maritimes,90,Pégomas,Marine LE PEN,380
60,Oise,119,Cambronne-lès-Ribécourt,Marine LE PEN,380
78,Yvelines,356,Magny-les-Hameaux,Emmanuel MACRON,380
62,Pas-de-Calais,397,Guînes,Marine LE PEN,380
95,Val-d'Oise,18,Argenteuil,Jean-Luc MÉLENCHON,380
57,Moselle,240,Freyming-Merlebach,Marine LE PEN,380
54,Meurthe-et-Moselle,425,Piennes,Marine LE PEN,380
59,Nord,99,Bousies,Marine LE PEN,380
60,Oise,597,Saint-Sauveur,Marine LE PEN,380
44,Loire-Atlantique,125,Piriac-sur-Mer,François FILLON,380
57,Moselle,757,Yutz,Emmanuel MACRON,380
78,Yvelines,642,Verneuil-sur-Seine,Emmanuel MACRON,379
44,Loire-Atlantique,114,Orvault,Emmanuel MACRON,379
59,Nord,456,Pecquencourt,Marine LE PEN,379
77,Seine-et-Marne,168,Egreville,Marine LE PEN,379
27,Eure,622,Serquigny,Marine LE PEN,379
77,Seine-et-Marne,442,Samoreau,Emmanuel MACRON,379
72,Sarthe,29,Beaumont-sur-Sarthe,François FILLON,379
34,Hérault,95,Fabrègues,Marine LE PEN,379
55,Meuse,43,Belleville-sur-Meuse,Marine LE PEN,379
ZZ,Français établis hors de France,76,Fes,Jean-Luc MÉLENCHON,379
ZZ,Français établis hors de France,115,Lima,Emmanuel MACRON,378
78,Yvelines,372,Marly-le-Roi,François FILLON,378
62,Pas-de-Calais,498,Lens,Marine LE PEN,378
6,Alpes-Maritimes,38,Châteauneuf-Grasse,François FILLON,378
38,Isère,111,Claix,Emmanuel MACRON,378
64,Pyrénées-Atlantiques,122,Biarritz,François FILLON,377
77,Seine-et-Marne,309,Monthyon,Marine LE PEN,377
22,Côtes-d'Armor,44,Coëtmieux,Emmanuel MACRON,377
22,Côtes-d'Armor,123,Léhon,Emmanuel MACRON,377
62,Pas-de-Calais,727,Ruitz,Marine LE PEN,377
53,Mayenne,3,Ambrières-les-Vallées,Emmanuel MACRON,377
83,Var,34,Carqueiranne,François FILLON,377
14,Calvados,242,Epron,Emmanuel MACRON,377
68,Haut-Rhin,7,Andolsheim,Emmanuel MACRON,377
87,Haute-Vienne,38,Chaptelat,Emmanuel MACRON,376
72,Sarthe,299,Saint-Mars-d'Outillé,Marine LE PEN,376
78,Yvelines,640,Vélizy-Villacoublay,Emmanuel MACRON,376
30,Gard,178,Montfaucon,Marine LE PEN,376
2,Aisne,504,Montescourt-Lizerolles,Marine LE PEN,376
6,Alpes-Maritimes,15,Berre-les-Alpes,Marine LE PEN,376
38,Isère,94,Châtonnay,Marine LE PEN,376
13,Bouches-du-Rhône,101,Saint-Savournin,Marine LE PEN,376
27,Eure,151,Charleval,Marine LE PEN,376
33,Gironde,69,Le Bouscat,François FILLON,376
44,Loire-Atlantique,190,Saint-Sébastien-sur-Loire,Emmanuel MACRON,376
59,Nord,614,Viesly,Marine LE PEN,375
34,Hérault,272,Saint-Just,Marine LE PEN,375
85,Vendée,65,Chavagnes-en-Paillers,François FILLON,375
62,Pas-de-Calais,480,Labourse,Marine LE PEN,375
68,Haut-Rhin,217,Moosch,Marine LE PEN,375
34,Hérault,239,Saint-André-de-Sangonis,Marine LE PEN,375
21,Côte-d'Or,412,Meursault,François FILLON,375
7,Ardèche,259,Saint-Just-d'Ardèche,Marine LE PEN,374
66,Pyrénées-Orientales,141,Pia,Marine LE PEN,374
57,Moselle,463,Metz,François FILLON,374
42,Loire,262,Saint-Maurice-en-Gourgois,Marine LE PEN,374
57,Moselle,742,Walscheid,Marine LE PEN,374
85,Vendée,191,La Roche-sur-Yon,Emmanuel MACRON,374
50,Manche,532,Saint-Pair-sur-Mer,Emmanuel MACRON,374
95,Val-d'Oise,585,Sarcelles,François FILLON,374
83,Var,65,Gassin,François FILLON,374
69,Rhône,190,Sainte-Consorce,François FILLON,374
14,Calvados,118,Caen,Emmanuel MACRON,374
34,Hérault,157,Mèze,Marine LE PEN,374
78,Yvelines,5,Achères,Emmanuel MACRON,373
72,Sarthe,42,Bouloire,François FILLON,373
66,Pyrénées-Orientales,230,Vinça,Marine LE PEN,373
93,Seine-Saint-Denis,27,La Courneuve,Jean-Luc MÉLENCHON,373
67,Bas-Rhin,463,Seltz,Marine LE PEN,373
27,Eure,453,Perriers-sur-Andelle,Marine LE PEN,373
59,Nord,261,Glageon,Marine LE PEN,373
34,Hérault,161,Montady,Marine LE PEN,373
59,Nord,224,Féchain,Marine LE PEN,373
95,Val-d'Oise,313,L'Isle-Adam,François FILLON,373
49,Maine-et-Loire,301,Sèvremoine,François FILLON,373
49,Maine-et-Loire,298,Saint-Léger-des-Bois,Emmanuel MACRON,373
34,Hérault,39,Bouzigues,Marine LE PEN,373
29,Finistère,60,Gouesnach,Emmanuel MACRON,373
62,Pas-de-Calais,643,Outreau,Marine LE PEN,373
94,Val-de-Marne,33,Fontenay-sous-Bois,François FILLON,372
44,Loire-Atlantique,204,Thouaré-sur-Loire,Emmanuel MACRON,372
35,Ille-et-Vilaine,13,Bains-sur-Oust,Emmanuel MACRON,372
83,Var,69,Hyères,Marine LE PEN,372
59,Nord,528,Saint-Aubert,Marine LE PEN,372
59,Nord,348,Lieu-Saint-Amand,Marine LE PEN,372
76,Seine-Maritime,312,Gournay-en-Bray,Marine LE PEN,372
59,Nord,271,Grande-Synthe,Jean-Luc MÉLENCHON,372
34,Hérault,301,Sète,François FILLON,372
59,Nord,299,Hem,François FILLON,372
85,Vendée,155,Mouilleron-le-Captif,Emmanuel MACRON,372
34,Hérault,77,Clapiers,Emmanuel MACRON,371
59,Nord,273,Gravelines,Marine LE PEN,371
90,Territoire de Belfort,42,Evette-Salbert,Emmanuel MACRON,371
64,Pyrénées-Atlantiques,496,Saint-Pierre-d'Irube,Emmanuel MACRON,371
67,Bas-Rhin,305,Mothern,Marine LE PEN,371
29,Finistère,207,Plourin-lès-Morlaix,Emmanuel MACRON,371
93,Seine-Saint-Denis,72,Stains,Jean-Luc MÉLENCHON,371
47,Lot-et-Garonne,91,Estillac,Marine LE PEN,371
59,Nord,656,Wervicq-Sud,François FILLON,371
22,Côtes-d'Armor,282,Saint-Cast-le-Guildo,François FILLON,371
49,Maine-et-Loire,15,Avrillé,Emmanuel MACRON,370
71,Saône-et-Loire,456,Saint-Martin-en-Bresse,Marine LE PEN,370
34,Hérault,113,Gigean,Marine LE PEN,370
49,Maine-et-Loire,381,Yzernay,François FILLON,370
6,Alpes-Maritimes,57,L'Escarène,Marine LE PEN,370
74,Haute-Savoie,83,Combloux,François FILLON,370
85,Vendée,97,La Gaubretière,François FILLON,370
30,Gard,156,Marguerittes,Marine LE PEN,370
30,Gard,36,Bernis,Marine LE PEN,370
35,Ille-et-Vilaine,68,Châteaubourg,Emmanuel MACRON,369
91,Essonne,692,Les Ulis,Jean-Luc MÉLENCHON,369
33,Gironde,218,Lagorce,Marine LE PEN,369
92,Hauts-de-Seine,36,Gennevilliers,Jean-Luc MÉLENCHON,369
92,Hauts-de-Seine,72,Sèvres,François FILLON,369
30,Gard,351,Villeneuve-lès-Avignon,François FILLON,369
21,Côte-d'Or,356,Losne,Marine LE PEN,369
62,Pas-de-Calais,361,Frévent,Marine LE PEN,369
74,Haute-Savoie,298,Vétraz-Monthoux,François FILLON,369
49,Maine-et-Loire,65,Les Hauts-d'Anjou,François FILLON,369
77,Seine-et-Marne,83,Champs-sur-Marne,Jean-Luc MÉLENCHON,368
78,Yvelines,224,L'Etang-la-Ville,François FILLON,368
94,Val-de-Marne,73,Thiais,Emmanuel MACRON,368
ZZ,Français établis hors de France,31,Bilbao,Emmanuel MACRON,368
72,Sarthe,179,Malicorne-sur-Sarthe,François FILLON,368
78,Yvelines,143,Châteaufort,Emmanuel MACRON,368
62,Pas-de-Calais,401,Haisnes,Marine LE PEN,368
95,Val-d'Oise,580,Saint-Witz,François FILLON,368
30,Gard,59,Le Cailar,Marine LE PEN,368
30,Gard,133,Le Grau-du-Roi,François FILLON,368
7,Ardèche,201,Ruoms,Marine LE PEN,368
50,Manche,484,Saint-Hilaire-du-Harcouët,François FILLON,368
59,Nord,139,Caudry,Marine LE PEN,368
80,Somme,488,Longpré-les-Corps-Saints,Marine LE PEN,368
54,Meurthe-et-Moselle,263,Homécourt,Jean-Luc MÉLENCHON,368
2,Aisne,245,Cuffies,Marine LE PEN,368
ZP,Polynésie française,44,Rurutu,François FILLON,368
13,Bouches-du-Rhône,108,Tarascon,Marine LE PEN,368
56,Morbihan,123,Malansac,Emmanuel MACRON,368
13,Bouches-du-Rhône,82,Rognes,François FILLON,368
92,Hauts-de-Seine,62,Puteaux,Emmanuel MACRON,367
6,Alpes-Maritimes,31,Cantaron,Marine LE PEN,367
62,Pas-de-Calais,895,Wingles,Marine LE PEN,367
56,Morbihan,164,Ploeren,Emmanuel MACRON,367
70,Haute-Saône,339,Mélisey,Marine LE PEN,367
2,Aisne,602,Pinon,Marine LE PEN,367
31,Haute-Garonne,533,Saubens,Emmanuel MACRON,367
31,Haute-Garonne,184,Flourens,Emmanuel MACRON,367
85,Vendée,178,Le Poiré-sur-Vie,Emmanuel MACRON,367
74,Haute-Savoie,173,Megève,François FILLON,367
83,Var,70,Le Lavandou,François FILLON,367
62,Pas-de-Calais,197,Camblain-Châtelain,Marine LE PEN,367
30,Gard,341,Vauvert,Marine LE PEN,366
29,Finistère,55,Le Folgoët,Emmanuel MACRON,366
67,Bas-Rhin,339,Betschdorf,Marine LE PEN,366
50,Manche,391,Grandparigny,François FILLON,366
33,Gironde,73,Braud-et-Saint-Louis,Marine LE PEN,366
14,Calvados,254,Eterville,Emmanuel MACRON,366
56,Morbihan,258,La Trinité-sur-Mer,François FILLON,366
94,Val-de-Marne,16,Cachan,Emmanuel MACRON,366
62,Pas-de-Calais,532,Lozinghem,Marine LE PEN,366
11,Aude,360,Saint-Nazaire-d'Aude,Marine LE PEN,366
78,Yvelines,576,Saint-Rémy-l'Honoré,François FILLON,365
34,Hérault,81,Colombiers,Marine LE PEN,365
85,Vendée,215,Saint-Fulgent,Emmanuel MACRON,365
93,Seine-Saint-Denis,51,Noisy-le-Grand,Emmanuel MACRON,365
77,Seine-et-Marne,186,Fontainebleau,François FILLON,365
57,Moselle,415,Lorry-lès-Metz,Emmanuel MACRON,365
13,Bouches-du-Rhône,30,Cuges-les-Pins,Marine LE PEN,365
30,Gard,241,Saint-Chaptes,Marine LE PEN,365
77,Seine-et-Marne,487,Vaux-le-Pénil,Emmanuel MACRON,365
8,Ardennes,491,Vrigne-aux-Bois,Marine LE PEN,365
95,Val-d'Oise,323,Jouy-le-Moutier,Jean-Luc MÉLENCHON,365
78,Yvelines,380,Maule,François FILLON,365
68,Haut-Rhin,68,Dannemarie,Marine LE PEN,364
83,Var,68,Grimaud,François FILLON,364
92,Hauts-de-Seine,49,Montrouge,Emmanuel MACRON,364
8,Ardennes,328,Nouzonville,Marine LE PEN,364
60,Oise,172,Coye-la-Forêt,Emmanuel MACRON,364
34,Hérault,151,Marsillargues,Marine LE PEN,364
59,Nord,285,Haspres,Marine LE PEN,364
44,Loire-Atlantique,2,Aigrefeuille-sur-Maine,Emmanuel MACRON,364
ZZ,Français établis hors de France,191,Seoul,Emmanuel MACRON,364
11,Aude,353,Saint-Marcel-sur-Aude,Marine LE PEN,364
83,Var,59,Forcalqueiret,Marine LE PEN,364
59,Nord,356,Lompret,François FILLON,364
65,Hautes-Pyrénées,433,Soues,Jean-Luc MÉLENCHON,364
78,Yvelines,133,Chambourcy,François FILLON,364
59,Nord,313,Hordain,Marine LE PEN,364
38,Isère,270,La Murette,Emmanuel MACRON,363
92,Hauts-de-Seine,77,Ville-d'Avray,François FILLON,363
11,Aude,262,Narbonne,Marine LE PEN,363
38,Isère,431,Saint-Nazaire-les-Eymes,Emmanuel MACRON,363
1,Ain,314,Priay,Marine LE PEN,363
50,Manche,601,Torigny-les-Villes,François FILLON,363
34,Hérault,57,Castelnau-le-Lez,François FILLON,363
38,Isère,181,Goncelin,Emmanuel MACRON,363
49,Maine-et-Loire,299,Saint-Léger-sous-Cholet,Emmanuel MACRON,363
85,Vendée,31,Le Boupère,François FILLON,363
60,Oise,156,Clairoix,Marine LE PEN,363
60,Oise,175,Creil,Jean-Luc MÉLENCHON,363
62,Pas-de-Calais,617,Noeux-les-Mines,Marine LE PEN,363
84,Vaucluse,27,Caderousse,Marine LE PEN,362
13,Bouches-du-Rhône,43,Gignac-la-Nerthe,Marine LE PEN,362
14,Calvados,407,Mathieu,François FILLON,362
39,Jura,476,Saint-Aubin,Marine LE PEN,362
69,Rhône,299,Colombier-Saugnieu,Marine LE PEN,362
66,Pyrénées-Orientales,195,Le Soler,Marine LE PEN,362
